16.2900
16.2500
16.3400
16.3400
16.3300
16.5000
16.5000
16.3500
16.1200
16.1300
15.9700
15.7100
15.9300
15.8300
15.6900
15.5000
15.6000
15.5000
15.7700
15.5900
15.7200
15.8400
15.7300
15.4700
15.5000
15.7500
15.6300
15.3900
15.5100
15.1800
15.1700
14.8500
15.1400
15.2000
15.7100
15.8100
15.6900
15.6400
15.5700
15.6700
15.6200
15.4200
15.4200
15.6000
15.6900
15.7900
15.7700
15.7200
15.6800
15.9700
15.8200
15.8600
15.8100
15.8200
15.7200
15.6500
15.8600
15.7300
15.3800
15.7000
15.7200
15.8300
16.0100
16.0000
16.1100
15.9500
15.7600
15.8700
15.7100
15.9200
15.8100
15.6800
15.5700
15.6900
15.6900
15.6000
15.4400
15.9400
15.9900
16.1000
16.2100
16.2300
16.2100
16.3700
16.1600
16.4000
16.5600
16.6200
16.5300
16.4500
16.5200
16.3800
16.2100
16.4600
16.5500
16.5100
16.4000
16.3100
16.4500
16.4100
16.4500
16.3400
16.4500
16.4400
16.1200
16.2900
16.3400
16.4700
16.4700
16.5700
16.5400
16.5800
16.3800
16.7200
16.7300
16.6600
16.5700
16.5100
16.5600
16.3000
16.4900
16.3700
16.3100
16.0100
16.1200
16.4000
16.3300
16.3700
16.4200
16.4500
16.4800
16.4400
16.4400
16.4200
16.2500
16.2900
16.4700
16.4800
16.3800
16.5200
16.4800
16.4800
16.7500
16.5800
16.7900
16.7600
16.7000
16.3600
16.3600
16.1300
16.2900
16.0200
16.0500
15.8500
16.1700
16.1300
16.2100
16.2100
16.1300
16.4100
16.1300
15.9300
15.7100
15.6900
15.3200
15.4100
15.4900
15.7700
15.7200
15.7000
15.5000
15.4600
15.5100
15.5000
15.3400
15.1800
14.8000
14.6100
14.2600
14.2000
14.2600
14.3500
14.4100
14.2600
13.8500
14.0500
14.0700
14.6700
15.1500
15.1200
15.7000
15.6900
15.5700
15.5300
15.4600
15.6400
15.8800
15.6600
15.9500
15.8700
15.9200
15.8700
15.7600
15.8300
15.6200
15.7000
15.7600
15.6700
15.6800
15.7200
15.9100
15.9400
16.0500
16.1900
16.2100
16.1500
15.7800
16.2700
16.1300
16.2600
16.1700
16.2800
16.2000
16.2200
16.2600
16.0000
16.1800
16.2500
16.3700
16.4000
16.5900
16.5700
16.4200
16.4600
16.4700
16.8800
17.0800
17.2700
16.9800
17.0100
17.3700
17.2400
17.3900
17.4900
17.3400
17.2200
17.3600
17.3100
17.4300
17.4200
17.3200
17.5100
17.5400
17.6100
17.7100
17.5500
17.4200
17.5100
17.5000
17.5300
17.6300
17.4700
17.6500
17.9000
17.9400
17.8700
17.7300
17.7000
17.5900
17.6900
17.7700
17.6700
17.6500
17.6900
17.6100
17.4400
17.2000
17.2400
17.3600
17.5400
17.8200
17.8700
17.8600
18.0200
18.0900
17.9900
17.9000
17.8300
17.9500
17.9900
18.0200
18.2200
18.1000
18.2000
18.0000
17.9600
18.0600
18.1300
18.0600
17.9900
18.2100
18.2400
18.3600
18.2300
18.1300
17.8600
17.8800
18.1600
18.2300
18.3400
18.4000
18.4500
18.3900
18.2800
18.1700
18.4400
18.5500
18.7400
18.5700
18.7200
18.7300
18.7800
18.9800
18.9900
18.9300
19.0000
18.9500
19.0300
19.2100
19.1000
19.0600
19.0500
18.9700
18.6500
18.6200
18.3900
18.2800
18.3900
18.2500
18.3700
18.4600
18.5600
18.5300
18.3700
18.6000
18.2800
18.0700
17.8900
17.9500
17.9900
18.0500
17.9800
17.9600
17.9100
17.8500
17.8600
17.8700
17.9800
17.7800
17.7400
17.6500
17.6900
17.3000
17.1300
17.2600
17.5100
17.6300
17.6300
17.6700
17.3400
17.5700
17.3800
17.1600
17.0900
16.8500
17.1200
17.3400
17.3300
17.5200
17.5400
17.4100
17.3900
17.3800
17.3100
17.3800
17.2000
17.2200
17.0100
16.9200
16.9900
16.9200
16.9900
17.0900
17.5300
17.7800
17.9200
17.9700
18.1600
18.3700
18.3100
18.2200
18.1600
18.0300
18.0100
17.6900
18.1100
18.3300
18.1700
18.7300
19.1400
19.4900
19.5000
19.7400
19.9100
20.0000
20.1200
19.9500
19.7700
19.7800
19.6400
19.9100
19.6200
19.5500
19.6700
19.4800
19.4800
19.4800
19.2700
19.3000
19.5400
19.6000
19.6100
19.8000
19.7000
19.6500
19.6500
19.5500
19.5400
19.6100
20.0300
19.8500
19.7300
19.6100
19.6500
19.5600
19.7400
19.6800
19.4600
19.3900
19.4800
19.3600
19.4800
19.3900
19.3600
19.4300
19.4700
19.4200
19.5000
19.3600
19.3200
19.2600
19.1700
19.2200
19.2400
19.1300
19.2300
19.2700
19.0600
18.9100
18.8700
18.9200
19.0300
18.9400
18.7700
18.9000
18.8900
18.9100
19.0400
18.8900
19.0500
19.2100
19.1900
19.0500
19.1200
19.2200
19.2400
18.9900
18.9500
18.8700
18.8700
18.9200
18.8600
18.7700
18.9600
18.9100
18.9000
18.7800
18.7500
18.6500
18.6500
18.6400
18.7200
18.5900
18.6900
18.7600
18.7400
18.8200
18.5800
18.5900
18.3400
18.1900
18.2500
18.0500
18.2000
18.1800
17.9900
17.8100
17.7500
17.8900
17.9000
17.9300
18.0100
17.9200
17.9200
18.0300
18.1900
18.1000
17.9700
17.8800
17.5900
17.7600
17.9100
18.2300
18.1800
18.1000
18.2700
18.4700
18.4600
18.3500
18.2600
18.0200
18.2400
18.1500
18.2800
18.2100
18.6000
18.6100
18.8700
18.6800
18.5300
18.4200
18.4100
18.3200
18.5900
18.5400
18.7200
19.0300
18.7100
18.8400
19.2600
19.0200
19.2100
19.0900
19.1200
19.2400
19.4700
19.5900
19.3700
19.3400
19.4000
19.3900
19.1200
19.0400
18.9100
18.6900
18.7100
18.8100
18.8500
18.8600
18.7200
18.7900
18.8400
18.8000
19.0500
18.8100
18.8200
18.7800
18.6900
18.3100
18.5200
18.6300
18.4600
18.6200
18.6100
18.6000
18.7800
19.1600
18.9900
18.9900
19.0000
18.9000
18.7300
19.3100
19.3600
19.3200
19.1900
19.1300
19.1800
19.1600
19.0200
19.1300
19.0300
19.0700
19.1400
19.0600
18.9000
19.0700
18.8700
18.9400
19.0100
19.1000
19.0800
18.7800
18.6000
18.5500
18.6300
18.6300
18.6300
18.7000
18.9500
19.0600
19.0600
19.0500
18.7700
18.7600
18.6900
18.7300
18.8400
19.1400
19.0100
19.0600
19.6500
19.7900
19.6400
20.2200
20.1900
20.1600
20.3800
20.4600
20.2400
20.4100
20.4800
20.4700
20.4100
20.3400
20.1300
20.0100
19.9500
19.8500
19.9400
19.7900
19.6900
20.0200
20.1600
20.4200
20.6400
20.4100
20.2800
20.3200
20.2100
20.0500
20.2000
20.1300
20.1300
20.1400
20.2000
20.2600
20.0700
20.0700
20.1200
20.3600
20.2100
19.9800
19.8900
19.7900
19.8400
19.7900
19.6800
19.6600
19.6800
19.7000
19.5500
19.4500
19.5400
19.6900
19.7300
19.7300
19.6700
19.7400
19.5700
19.4300
19.1500
18.9500
18.4400
18.7900
18.2600
18.3500
18.2000
18.1400
17.8200
17.7900
17.7700
17.7200
17.7900
18.1600
17.5300
17.4500
17.6200
17.8100
17.9100
17.7000
17.4800
17.6700
17.7800
18.0300
17.8300
17.8200
17.9800
18.1400
18.2900
18.2000
18.2300
18.4300
18.4100
18.3000
18.3900
18.5000
18.3600
18.2800
18.4300
18.2200
18.3000
18.1700
18.2700
18.4400
18.5100
18.5700
18.6300
18.5200
18.6500
18.8700
18.8000
18.7000
18.5100
18.4900
18.3600
18.4600
18.2800
18.2000
18.5700
18.2400
18.5800
18.6000
18.7100
18.7400
18.9400
19.6200
19.6100
19.6200
19.6800
19.7000
19.6600
19.7800
19.9600
19.9800
19.8800
19.7700
19.7900
19.7700
19.6800
19.5800
19.9200
20.0000
20.1100
20.1000
20.1200
19.9900
20.2100
20.4700
20.3700
20.5900
20.3300
20.1000
20.3300
20.3600
20.2600
20.0900
20.0400
19.8700
19.8800
19.7200
19.7000
19.5600
19.4900
19.3400
19.1100
19.0400
19.0100
18.9100
18.8100
18.6400
18.3300
17.9000
18.4900
18.7300
18.6100
18.6000
18.5600
18.3900
18.2400
18.1700
17.9500
17.9900
18.0000
18.4500
18.5200
18.5300
18.5400
18.7300
18.7300
18.4500
18.2300
18.4400
18.2900
18.7000
18.4900
18.1900
18.2000
18.1100
18.6000
18.6300
19.0200
18.9000
18.9500
19.1100
19.4900
19.2100
19.0700
18.8800
18.9800
18.8100
18.6900
18.9300
18.9000
18.9300
18.9200
18.8600
18.8700
18.6900
19.2200
19.3000
19.1600
19.2800
19.2600
19.2300
18.8700
18.9900
18.9500
18.7800
19.0200
19.2800
19.5800
19.6200
19.8100
19.7100
19.6300
19.4600
19.3200
19.2700
19.4900
19.6000
19.5600
19.9100
19.7100
19.5900
19.9700
19.9700
19.9300
19.8800
19.6800
19.9000
19.9600
19.8500
19.7100
19.3000
19.0100
19.0000
19.9900
19.8700
19.5900
19.6100
19.6600
19.8700
19.7700
19.3100
19.3100
18.9200
19.4100
19.3000
18.9300
18.9600
18.8600
18.5000
18.3400
18.4100
18.2900
17.7400
17.5900
17.6900
17.4100
17.5800
17.8200
17.6000
17.2600
18.2800
18.6900
19.0800
19.3400
19.3200
19.1700
19.6200
20.0800
19.8900
19.7600
19.9700
20.5200
20.6100
20.3800
19.9400
20.1900
19.8800
20.0400
20.5900
20.6800
20.5100
20.5000
20.1300
19.1900
19.3500
19.2000
19.3900
19.5000
20.2300
19.0400
19.3500
19.5800
19.5000
19.4200
19.3900
19.5300
19.5500
19.2900
19.5100
19.5500
19.5900
19.8400
19.6500
19.6400
20.0000
20.4800
20.4800
20.3500
19.9200
19.8900
19.9800
19.9900
19.7200
19.8700
19.8400
19.4500
19.4300
19.2900
19.7000
19.5000
19.4800
19.3800
18.9800
18.9500
18.8300
18.8400
18.9000
18.9200
18.9300
18.9900
18.8300
18.9000
18.6300
18.6900
18.5700
18.2800
18.5900
18.8800
18.6000
18.8900
18.5200
18.9500
18.9100
19.7700
19.3600
19.2200
19.3800
19.2500
18.9900
18.8600
18.9700
17.9500
17.9100
17.8900
17.4100
17.7100
17.7900
17.4400
16.9600
16.3800
16.6100
17.3200
17.8200
17.9200
17.9700
18.1000
17.9700
17.7900
17.9400
17.9700
17.9500
18.0900
17.9200
18.0900
18.0200
18.1700
18.1400
18.0200
17.9700
17.9100
17.5700
17.5500
17.8300
18.2300
18.3300
18.6300
18.9300
18.9500
18.9500
18.9500
18.7600
18.9800
18.6800
18.6000
18.6300
18.8000
18.8200
18.9000
18.8700
18.8600
19.1600
18.9500
19.0000
18.7600
18.6900
18.8500
19.1000
19.0300
18.8900
18.8000
18.7100
18.8600
18.8600
18.9000
18.8700
18.8600
18.9100
18.9300
18.6700
18.4800
18.4500
18.5200
18.6500
18.2400
18.2100
18.2500
18.6100
18.8000
18.0000
