26.1200
27.3800
27.3800
27.3800
27.3800
26.7200
26.5800
27.3900
28.4200
28.4100
28.4200
29.6300
29.5400
30.2200
28.5200
28.0600
28.3000
28.9800
29.2300
28.5800
28.0800
28.6100
28.6100
27.1700
26.4200
26.5900
26.0700
25.3600
25.3900
25.7200
25.5800
26.2400
26.1700
26.3800
26.6000
26.3500
25.7800
25.7600
25.5600
26.7400
26.6800
26.4900
27.0100
27.7700
28.1200
28.5400
28.6800
28.3200
28.2900
28.4500
29.3100
28.4100
28.6300
28.2200
27.6200
27.3000
26.2300
27.6000
27.7700
26.8000
26.9900
26.6500
26.6500
26.6500
26.6500
26.6500
26.6500
26.6000
26.0100
26.1800
26.0900
26.2300
25.7000
25.3000
25.4100
26.1300
25.3900
25.0300
25.4500
25.1400
24.8700
25.1700
24.8400
25.2000
24.3000
24.6000
24.7500
24.7800
25.2400
26.6700
26.6700
26.6700
27.1600
26.7500
26.2400
25.8600
25.6000
25.3800
25.5000
25.0000
25.1100
24.7300
24.8000
24.7300
24.4600
24.3000
24.7200
24.7000
24.9900
25.1000
25.3800
24.8500
24.9300
24.9300
24.5800
24.7500
25.1200
25.7700
25.4200
25.6800
25.7500
26.1000
26.7000
26.9900
27.4700
27.3500
27.2200
27.2000
27.0200
27.5500
27.7000
28.1000
27.4300
27.1100
27.4200
27.0900
27.5200
27.4300
27.6300
27.7800
28.8600
28.1600
27.5100
27.7200
27.1500
27.0000
28.3900
28.4600
29.3500
30.0500
30.0100
33.2800
33.2800
33.2800
33.2800
33.2800
33.2800
31.3100
31.7000
31.4200
31.2800
31.2800
29.6700
29.8500
29.5700
29.3200
29.3500
28.8000
28.2300
28.2800
28.4500
28.4100
28.2800
28.0800
29.0500
29.0600
29.1500
28.6200
28.5000
28.8700
29.1500
28.3700
28.2700
28.5500
28.4500
28.1000
28.0300
28.3400
29.1700
29.8900
29.6200
29.9900
30.0000
29.0400
30.0200
29.3500
29.0700
30.3600
31.3700
31.8800
31.6800
31.1800
32.1400
32.7400
32.5700
32.6000
32.4000
31.8000
32.6100
32.6800
35.0500
35.0300
34.3900
34.6800
34.6400
34.4800
33.7200
33.3300
32.8300
32.8300
33.4400
34.9900
33.9500
35.2400
35.1500
35.1500
35.2600
35.8200
35.9300
36.8000
36.5300
36.5300
36.7200
36.6500
36.7200
36.3900
36.0400
35.5900
35.9900
36.2400
36.2000
35.6700
36.2500
35.2500
35.6700
35.3200
34.6200
34.1200
34.8600
34.7700
34.5000
34.9500
34.4900
34.4800
35.0100
35.2000
34.6100
34.8000
34.3900
34.0600
33.1000
32.6700
33.1200
32.7500
31.9300
31.9300
31.9300
31.5700
31.9100
31.9600
31.4300
31.8900
31.9500
31.3500
31.3700
32.4800
32.9600
32.9500
33.0500
33.9700
34.0500
33.9000
33.9000
33.9000
33.1100
33.9900
34.0100
32.9400
32.5400
33.5500
34.0900
35.5500
35.9500
36.1800
36.9300
37.3200
36.8300
36.7700
36.8700
36.9200
37.1400
36.2700
35.8300
35.9600
35.0800
35.1900
35.0200
33.9300
33.6400
34.3900
34.4800
34.0700
34.0200
33.2100
33.2100
33.2100
33.2100
33.2100
33.2100
32.9200
32.3200
32.0100
32.8300
34.0300
34.1500
34.1500
34.7000
34.8700
34.3900
34.4200
34.4600
34.9800
34.8800
33.9600
33.9700
33.7500
32.8300
32.5300
32.5300
32.3200
33.5000
33.9100
33.8300
33.8700
32.4400
32.4100
31.9200
31.6300
31.5300
31.7700
32.0400
32.0400
31.2000
31.1600
31.7100
31.8900
31.5900
31.6100
31.5100
31.3600
31.2000
31.1100
31.1100
31.7100
31.3900
32.0200
31.2400
31.3900
31.4700
31.8600
30.9800
30.9200
30.8800
31.0200
31.6000
31.7500
31.9000
32.3300
34.1800
33.1400
33.1000
33.2200
32.2200
32.5100
32.7100
32.5000
32.4500
31.4400
31.3700
31.3600
30.9200
30.8900
30.7600
30.7300
31.4900
32.8400
32.4300
32.2900
32.8600
32.8000
32.3900
32.5700
32.9800
32.6700
31.5100
32.0100
31.9700
32.1100
31.7400
30.4900
31.2700
30.1900
30.1900
30.1900
30.1900
30.1900
30.1900
30.4200
30.4300
30.4600
30.5000
30.3100
29.5200
29.2300
29.2800
29.6000
29.0600
29.0500
29.4400
29.8700
29.4100
29.2200
29.2700
29.2400
29.5200
29.6000
29.5500
29.7300
29.8500
30.2000
30.7300
30.4700
30.3400
29.9800
29.8700
29.2500
29.2500
29.3900
29.5000
29.6800
29.5900
29.7200
29.6100
29.3400
28.9900
29.5600
29.3200
29.0800
30.0800
30.1500
30.1400
30.3600
30.4500
30.4900
31.5600
31.6400
31.3300
31.6700
31.3300
31.5200
32.1400
31.8300
31.2000
31.6600
31.9400
31.4800
32.0500
32.3100
31.3800
30.7800
30.7800
31.0500
30.7400
30.7700
31.2900
31.1300
30.2900
30.1100
29.9700
29.0500
29.3700
29.1500
31.8200
32.0400
32.6900
31.2500
30.9400
30.8800
30.0700
30.2000
29.2300
30.2900
30.5200
30.0700
29.6200
29.6200
29.6200
29.3400
29.4000
29.2300
28.7900
28.4800
28.0700
28.1700
28.2800
27.9700
28.0200
27.5500
27.2000
27.1900
28.0800
27.9800
27.8700
27.8300
27.2300
27.2500
27.2500
28.0500
27.7300
27.2800
27.2300
27.2000
27.1500
26.1100
26.0100
25.5800
25.4200
25.4500
25.6200
25.5200
25.4000
25.6800
25.7700
25.3800
25.3800
25.3800
25.3800
24.7300
24.6500
24.6800
25.0700
25.2400
24.9700
24.4400
24.6700
24.2800
24.3700
25.0000
25.0600
25.0700
24.8500
25.1400
24.8000
25.2000
25.3000
25.4100
25.7300
25.7300
25.8000
25.7800
25.4800
25.7800
26.0200
26.1000
25.4500
25.4400
24.9000
24.7000
24.8700
24.8500
24.8400
25.1700
25.0800
25.1800
25.4600
25.3900
25.1100
25.3600
25.3600
25.3600
25.3600
25.3600
25.3600
25.3700
25.0000
24.9500
25.1900
25.1900
25.0000
24.7400
24.6500
24.1600
23.9500
23.8500
24.0100
24.1600
23.9100
24.0500
24.2900
23.8900
23.4500
23.4500
22.9000
23.1100
22.9500
23.0900
23.1700
23.4600
23.0300
22.9600
22.9600
23.1300
22.8300
23.9700
24.4500
24.3400
24.7800
24.8000
24.4700
24.4800
24.7000
25.0800
25.7300
25.2500
25.4000
24.1400
24.9400
24.4900
23.6500
23.4600
23.6200
23.6800
23.5200
23.4800
23.3500
23.6300
23.9800
23.9600
23.4500
23.6000
23.2000
23.2000
23.3400
23.2600
23.5300
23.6800
23.3800
23.1400
23.0400
23.1300
23.4000
23.5800
23.2900
22.9700
22.5800
22.1900
22.3800
22.3400
22.1400
22.3900
22.4700
21.8500
21.8500
21.8500
21.8500
21.8500
21.8500
21.7900
21.6800
21.3900
21.2100
21.5800
21.6600
21.3300
21.4500
21.3700
21.1500
21.1500
21.1500
21.4000
21.5700
21.6400
22.0600
22.0600
21.9900
21.9400
22.1800
21.9300
22.0800
22.4100
22.2500
22.5100
23.1400
23.6700
23.5400
23.4700
23.5300
23.3200
23.6700
23.5800
24.1000
23.4000
22.7700
22.8200
23.4000
23.5300
23.0200
23.0100
23.0500
23.1900
23.1600
23.2300
23.4700
22.9900
22.7100
21.2800
21.5100
22.0000
21.7900
21.7200
22.1000
21.4100
21.1200
21.2800
21.7100
20.0100
19.8000
21.2100
21.1400
21.1400
21.1600
20.3800
20.2900
20.1700
20.0800
20.1500
20.0500
20.2300
20.3900
20.2900
20.2900
20.1800
20.1300
20.3500
20.1800
20.0500
20.3200
20.3200
20.3200
20.3300
20.3900
20.5500
20.2200
20.2900
20.2900
19.9100
19.7500
19.7500
19.7800
19.7700
19.7700
19.8100
19.8100
19.8200
19.8900
19.8800
19.8000
20.0600
20.0600
19.9700
19.7100
19.7900
20.1500
20.4500
20.5500
20.3400
20.3400
20.2000
20.2500
20.4700
20.4300
20.2800
20.0300
20.2100
20.2500
20.1900
20.4800
20.5800
20.4100
20.3900
20.4200
20.1800
20.1900
20.3600
20.3500
20.3700
20.3700
20.0600
19.7600
19.2200
19.5500
19.8700
19.6700
19.8700
19.8700
19.9500
19.8300
19.8900
20.1100
19.4100
19.4000
19.5400
19.4800
20.0000
19.7400
19.5300
19.7300
18.9800
18.9400
18.4000
18.3300
18.0700
18.0100
18.8200
18.7700
18.8900
18.6300
18.7500
18.9700
18.8500
18.5200
18.3900
18.3900
18.3900
18.3900
18.3900
18.3900
18.5800
18.3900
18.8400
18.5900
18.6200
17.8100
17.8900
17.9900
18.9100
18.9000
18.7600
19.2400
20.0100
19.4900
19.7000
19.8400
19.2400
18.9800
19.0000
19.5100
18.9800
20.1800
19.9400
19.7300
21.2200
21.2200
21.3200
21.3800
21.2100
21.8500
21.7800
21.8900
21.5500
21.6000
20.7000
20.6500
20.4300
20.5600
20.7500
20.4100
20.6400
20.9800
20.0800
20.6400
20.6400
21.1400
20.6300
19.5700
19.1300
18.9500
19.8200
19.9200
19.8400
19.8900
19.9600
19.8900
19.8100
20.0800
20.2100
20.1300
19.9000
20.3100
20.6800
20.8700
19.5500
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
17.7700
16.8000
16.8000
16.8000
16.8000
16.8000
16.8000
16.1600
16.5700
16.3300
16.6000
16.5500
17.3900
17.3200
17.3000
17.4500
18.3500
17.5000
17.5900
17.1600
17.1800
17.1500
17.0500
16.8500
17.9200
17.9200
17.9200
17.4400
17.3000
16.9500
16.5200
15.0200
14.1100
15.3900
17.0000
17.9000
18.3700
18.2400
19.5600
19.8100
20.0400
19.8400
20.0600
20.3100
19.5700
19.3900
19.4100
20.0800
19.7900
19.2600
19.1100
19.8000
19.2900
19.2000
21.3100
22.0000
21.9200
24.4900
24.1000
24.3700
23.7700
23.7000
23.2500
24.8400
26.1100
25.2300
22.9900
23.0800
21.9000
20.2600
21.1500
21.6200
22.6000
20.9800
21.0100
22.5800
23.5100
23.3200
22.4900
22.4900
23.5700
24.7600
24.5700
25.3600
26.1000
26.0200
26.1800
26.1100
26.6100
25.2100
24.8600
25.1100
24.8300
24.9500
23.9800
24.1600
25.8400
26.4400
26.3800
25.7900
25.2800
25.0900
24.6800
23.8200
24.2700
24.5900
25.1300
25.7100
25.9000
25.3400
25.3600
25.3600
25.7700
27.1400
27.0000
27.0000
27.3100
27.0500
27.4500
27.1700
28.0100
28.2600
28.2000
27.2600
27.5700
27.6400
25.7500
25.5700
25.5700
25.7300
25.4900
26.2000
26.0900
26.2300
26.2300
25.5600
25.8300
24.8600
25.3900
24.6800
24.7800
24.7900
25.5100
25.4600
24.7100
24.7100
25.1600
25.1200
24.8900
24.7300
24.7100
23.5800
22.9600
23.1200
22.7200
23.3000
23.7900
23.4400
24.2800
24.3600
24.7200
24.1600
23.5900
23.5900
23.5900
23.5900
23.5900
23.5900
23.1600
22.9000
23.0000
23.1200
22.9900
22.4800
22.0100
21.8200
21.9400
22.5000
21.9600
22.6500
23.4100
23.8800
24.1900
23.6000
23.7900
24.0700
23.9500
23.3300
22.8500
24.8500
24.6700
24.3300
25.1500
24.6100
23.7400
24.1400
24.6600
24.6700
23.6200
21.4700
21.4700
21.4700
20.8500
21.6400
22.1100
21.4400
21.2800
22.6900
22.7800
22.6500
21.9800
22.0900
22.0000
21.7600
21.8800
22.4700
22.9900
21.4100
22.5400
21.5800
21.3000
20.5700
19.7200
19.4100
19.7800
19.6000
19.9100
20.1500
19.6100
19.2900
18.9800
18.6500
19.5600
19.4700
18.8700
18.4900
18.4500
17.8600
18.2300
17.3600
17.6500
17.5400
17.5700
17.7600
17.8600
17.6900
17.3600
17.2200
16.9600
17.1700
17.2100
17.3600
17.3400
17.6200
17.7400
17.5300
17.4900
17.2400
17.5700
17.6000
18.0700
18.2000
18.0800
18.0800
18.0800
18.0800
18.0800
18.0800
18.1900
18.0000
18.0000
18.2800
18.0000
17.9200
18.2800
17.9300
17.6600
17.5000
18.3300
18.5200
18.0700
18.3600
18.6400
18.6900
18.6900
17.9300
17.6800
17.2800
17.1600
16.9300
16.5600
16.7200
16.5300
16.7400
17.0300
17.1000
16.9000
17.2300
17.3300
17.3600
16.9700
16.3200
16.3700
16.3700
16.0300
15.8100
16.2600
16.4300
16.5700
16.2600
16.2900
16.1600
17.6300
17.6800
17.5400
17.2600
16.7100
16.5400
16.2600
15.8500
15.5800
15.9700
15.9900
16.0000
15.6200
15.3700
15.4800
15.4300
15.3700
15.5600
15.6500
15.4300
15.4100
15.3000
15.3200
15.3000
15.2900
15.5500
15.4200
15.4700
15.2300
15.6400
15.4700
15.8000
15.4400
15.1100
15.1800
15.1000
14.8500
14.6700
14.6400
14.4800
14.5100
14.6000
14.6000
14.6500
14.7400
14.6700
14.7900
14.6700
14.5000
14.4800
14.3500
14.3000
14.6200
14.5700
14.6500
14.6400
14.7900
14.4200
14.5700
14.3400
14.4200
14.5000
14.5200
14.5200
14.5200
14.5000
14.0600
14.2700
14.3500
14.3700
14.3400
14.0900
14.4400
14.3800
14.3000
14.3200
14.9000
14.9600
14.9200
14.5600
14.5700
14.0300
14.0300
13.9200
14.1200
13.8900
13.8500
13.8800
12.8100
12.9600
13.1000
12.8800
12.7500
12.3300
12.7300
12.7300
12.5600
12.5600
12.6500
12.5700
12.5200
12.6500
12.7800
12.8000
12.8600
13.1200
12.8800
12.7000
12.6500
12.6900
12.7100
13.1400
13.5600
13.6400
13.6200
13.4600
13.7000
13.5000
13.4100
13.3800
13.5200
13.4800
12.9500
12.9800
12.9800
12.9800
12.9800
12.9800
12.9800
13.0900
13.0900
13.0700
13.1800
13.0700
13.0900
12.6800
12.4800
12.6300
13.1000
13.2000
13.1100
13.0100
13.0600
13.0600
13.4000
13.1400
13.0400
13.4500
13.8500
14.1400
14.1400
13.9900
13.8700
13.3800
13.8100
13.7900
13.8000
13.5800
14.3100
14.3600
14.2900
14.5500
15.3800
15.4800
15.5100
15.9300
15.9000
15.8100
15.9900
15.9600
15.4600
15.1300
15.3800
15.5400
15.1500
15.0100
15.3500
15.2700
15.1500
15.5000
15.3700
15.3300
15.0400
14.8900
14.3100
14.7800
14.7900
14.7000
14.6800
14.6900
15.2000
15.0400
14.5500
14.3400
14.4200
13.8900
13.9000
13.9700
14.3300
13.6000
13.9000
14.3000
14.1100
14.0600
14.1300
14.5500
14.6300
14.3100
13.7700
13.9000
13.6000
13.5300
13.5300
13.5300
13.5300
13.5300
13.5300
13.4700
13.4000
13.7800
14.0100
14.3000
13.8800
13.8800
13.8800
14.0700
13.7800
14.1800
13.8600
13.9100
13.8500
13.5600
13.1700
13.0200
13.2500
13.2700
13.1700
13.0600
13.2700
13.4600
13.3600
13.3900
12.9700
13.1400
13.0900
13.2900
13.6900
13.5800
13.5000
13.9000
13.6700
13.6100
13.3000
13.2600
13.3800
13.3400
12.6600
12.4400
12.4100
12.2400
12.0300
11.9900
12.3200
12.2800
12.4000
12.5600
12.2600
12.2100
12.6300
12.9200
13.1000
13.1400
12.9100
13.2900
13.4900
13.1700
13.0600
13.4300
13.3500
12.9100
13.1700
13.1200
13.2100
13.1200
13.4000
13.3600
12.9200
13.4800
13.2300
13.8600
14.1800
14.1700
14.6300
14.4700
15.0600
15.0600
15.0600
15.0600
15.2600
15.4300
15.3000
15.5600
15.6300
15.7400
15.9000
15.5800
15.2900
15.2600
15.3100
15.8600
15.6400
15.7400
15.4400
15.3800
15.1600
15.1000
15.4000
15.9100
15.8200
16.3900
15.5300
15.4200
15.2600
14.9000
14.9000
14.9000
14.9000
14.9000
14.8800
15.0500
15.1000
15.7200
15.8500
15.6000
15.4300
15.4900
14.9300
15.2900
15.5800
15.6000
15.3400
14.7300
14.7000
14.7000
14.7000
14.6200
14.4900
14.8000
15.2300
14.9200
14.8000
15.2000
15.5800
15.6000
15.5000
14.9000
14.6600
15.0500
15.1900
15.2200
15.7100
15.8400
16.1200
15.8300
16.0700
15.8100
15.5100
16.4800
16.8400
16.3900
16.2900
16.6500
16.5900
17.1400
18.0500
17.8600
18.7000
18.4600
18.4600
18.4600
18.4600
18.4600
18.4600
17.1900
17.1100
17.4500
16.8500
16.9100
16.8800
17.1500
17.3800
17.5300
16.6700
16.1600
16.6100
16.7000
16.9900
17.0900
16.3300
16.6800
17.3100
17.4100
16.7000
16.6500
16.9300
16.9100
17.3400
17.5900
17.6400
17.6400
17.6400
17.6400
17.1000
16.5000
16.4900
16.9700
16.6300
16.4800
16.3800
15.9900
15.7100
15.3800
15.4100
14.8800
14.9800
15.0900
14.8600
14.7200
14.5100
14.5400
14.3200
14.3200
14.0700
13.4700
13.3300
13.4700
13.6500
13.5600
13.1700
13.3700
13.1600
13.1000
13.0700
13.0700
13.4400
13.4300
13.7400
13.5300
13.6500
13.8400
13.5000
13.3600
13.4700
13.4600
12.9600
12.6600
12.7000
12.7100
13.1400
13.3000
13.2200
13.4300
13.4000
13.4900
13.0100
12.8500
13.1000
13.3100
13.2500
13.7000
13.8000
13.5400
13.5400
13.5400
13.5400
13.5400
13.5400
13.5400
12.9300
12.4900
12.5500
12.4600
12.6000
12.5900
12.8900
12.6100
12.4000
12.8100
12.5000
12.5000
12.4900
12.5000
12.3600
11.9200
11.8000
11.7200
11.8400
11.3500
11.6200
11.7100
11.5400
11.5100
11.8300
11.8300
11.8400
12.2600
12.2300
12.2600
12.2000
12.3400
12.4000
12.3000
12.5900
12.7300
12.5100
12.4500
12.4800
12.3800
12.8800
12.9300
12.8000
12.8900
12.8300
12.8000
12.6100
12.5100
12.4000
12.6800
12.8200
12.5000
12.3100
12.2000
12.4900
12.9700
13.1000
13.0900
12.9600
13.2900
12.8700
13.1400
13.1000
13.0800
14.2900
14.1000
14.2000
14.1000
14.2200
14.3800
14.3800
14.6000
14.6900
15.0000
14.9900
15.0900
14.9300
14.6500
14.9300
14.5900
14.5500
14.8100
14.9400
14.9800
15.5100
15.7200
15.7600
15.6500
15.5400
14.7700
15.2800
15.2800
15.2900
15.1200
15.1800
15.4700
15.1300
15.2200
15.4500
15.2900
15.4900
15.5300
16.0000
16.1900
16.0900
16.0200
15.9500
15.3800
15.3800
15.3800
15.2000
15.3600
15.1800
15.1100
15.3900
15.2900
15.5300
15.2500
15.4500
15.1900
15.1100
14.9600
14.9500
14.6500
14.9900
14.9300
14.8300
14.8300
14.8300
14.8300
14.2300
14.0200
14.1800
14.1100
14.2400
14.5200
14.4400
14.3500
14.9100
15.1500
14.8100
15.2200
15.8200
15.8800
16.2100
16.2100
16.0900
16.0400
16.0000
16.3800
15.8200
15.7700
15.9700
15.9600
16.0100
15.9300
15.9000
15.2800
15.1000
14.9600
15.1000
15.3300
15.5200
15.7600
15.4500
15.4900
15.5900
15.2200
15.2500
15.4000
15.2200
14.9300
15.0900
15.4800
15.5200
15.5200
15.5200
15.5200
15.5200
15.5200
15.4600
15.3300
15.3300
14.3900
14.6900
15.2900
15.1000
15.2500
14.9000
14.2000
14.3900
14.1600
14.1400
14.1400
14.1400
13.8800
13.3300
13.4400
14.0100
14.0300
13.6600
13.6400
13.8400
13.7300
13.6800
12.9300
12.7700
12.7000
13.1000
13.4300
13.5900
13.3300
13.0000
12.9900
13.3300
13.8700
13.5300
14.1800
13.9600
14.0900
14.1400
14.4000
14.8200
15.1400
15.0000
15.0300
15.1400
15.6000
15.8900
15.4900
15.4800
15.9700
15.7300
15.8900
16.6300
16.6800
16.4300
16.1700
16.3400
16.4800
16.1500
16.1500
15.7300
15.3700
15.0000
15.0800
15.1600
15.3900
16.0000
15.9300
15.9000
15.6600
14.9900
15.1800
15.9800
15.9800
15.9800
15.9800
15.9800
15.9800
16.0900
15.8200
16.0900
15.3800
15.3700
15.7700
16.4700
15.6400
15.6000
15.6300
15.4700
15.1200
14.9000
14.8800
14.8800
15.1400
15.2800
14.7500
15.3900
15.4000
15.3200
15.4500
15.4300
15.5400
15.9700
15.9800
15.2400
15.3800
15.3000
15.2400
15.7200
16.2600
16.4200
16.5700
16.4500
16.5600
16.5300
16.4000
16.1600
16.5000
17.0500
16.9600
16.9900
16.9900
16.9900
16.9900
17.2500
17.4700
17.4100
18.0000
18.0100
17.7800
18.0300
18.3900
18.3300
18.4800
18.3300
18.1500
18.6500
18.3100
18.5600
19.1400
19.3700
19.2000
18.6200
18.7400
18.7000
18.6800
18.8900
18.9700
18.4300
17.9200
17.8800
16.8500
16.5500
17.1500
17.5400
17.7100
16.9000
17.0700
17.3700
17.7600
17.3500
17.4400
17.4400
16.9900
16.9400
16.5500
16.2100
15.9600
15.9600
16.1800
16.1900
16.0100
16.5500
16.7700
16.9100
16.8400
16.6200
16.5700
16.5600
16.6100
17.0600
17.1300
17.1000
16.9700
17.1100
18.1300
18.2200
18.2200
17.7500
17.8000
18.1900
18.0900
18.0700
18.3100
18.1000
17.7300
18.3700
18.4900
19.1000
19.0000
19.4600
19.7200
19.9000
18.3900
18.4800
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.4500
18.3700
16.7000
16.9500
16.9500
16.9500
16.9500
16.9500
16.9500
17.3800
17.3300
16.7200
16.2600
16.1700
15.9400
16.0300
15.0000
15.7600
15.6900
15.7300
15.7200
15.5600
15.4800
15.0000
15.1200
15.4500
15.0200
15.2100
15.0200
14.6800
14.6800
14.4100
14.7600
14.6000
15.1500
15.6300
16.0000
16.2600
16.3900
16.2500
16.3400
16.3800
16.8400
17.2100
17.2300
15.8300
15.9900
16.5200
16.6600
16.3800
16.6000
16.8800
16.9200
17.1200
17.2800
17.5900
17.9200
17.8300
17.3300
17.7900
18.2100
18.0000
17.1600
17.1500
18.2900
17.9800
19.6700
19.7000
20.2800
20.9900
20.1900
20.4500
19.9400
20.3100
20.5500
20.0200
20.1300
20.9100
22.0000
22.0000
21.8300
20.9200
21.2100
20.6400
18.7600
19.9400
19.6400
19.8400
18.9500
17.2300
16.9900
16.8500
