125.9700
125.6800
126.9700
123.0900
126.5200
127.4800
126.9800
126.0600
128.0500
123.6800
128.2600
140.2200
137.5900
133.8800
131.9900
135.1300
130.1500
129.0300
122.7100
123.3000
121.3700
117.7600
117.4800
118.4000
115.7600
122.9200
126.1900
128.9500
145.7000
148.8300
145.1200
144.8700
146.4800
140.0600
141.6400
148.4500
148.1800
146.9700
150.7500
150.6000
146.2100
146.4300
145.2500
146.6900
143.0100
138.0300
137.5000
134.5700
137.1000
137.3000
138.0000
136.8200
130.6900
129.7500
129.4500
133.5000
128.5900
123.8800
121.1500
119.1200
118.5500
119.4300
118.6900
119.5900
116.3900
112.5700
120.9700
122.2300
121.8100
122.2800
123.7200
130.6100
114.8900
115.6600
113.8100
117.0000
115.1100
116.9100
112.1100
114.2800
115.9700
117.5800
115.0300
116.8000
118.5200
120.6100
118.1400
117.4600
114.7500
111.8100
114.7600
110.0100
112.6000
112.5800
116.6300
114.3700
122.2200
125.3600
121.1500
121.7500
118.0500
119.9000
114.9200
113.5700
113.0200
114.9500
118.5700
122.8000
133.5400
131.2100
132.8700
131.7700
131.9000
126.1200
124.7200
121.9100
124.2000
122.2900
121.6700
122.3000
122.1200
120.3300
125.3200
122.5500
128.9000
128.9700
128.1400
125.8100
127.1500
122.6300
118.8100
116.8300
111.8200
112.1900
113.9400
106.0700
103.7200
99.7600
101.0500
103.9000
102.5600
103.1700
102.7100
97.7900
95.8100
95.5000
94.2500
91.8800
91.9100
92.2900
92.3400
91.8000
91.4000
91.8500
92.7900
90.7100
92.3200
97.0000
96.7400
94.4600
92.3000
90.3000
88.9100
90.0000
92.0000
89.1400
86.9900
86.3900
86.0500
87.3600
86.3500
84.2000
82.1700
80.7600
79.5500
80.6500
80.0800
79.5500
78.8700
78.8400
81.1700
82.2500
83.8100
82.8900
80.6600
79.7100
79.2200
73.2400
73.2200
72.2400
71.6900
70.2400
69.8900
68.9300
67.8900
68.2200
66.7000
66.0400
66.4000
67.7000
66.8000
67.0400
65.2300
65.5300
66.7100
67.4700
66.1700
64.6100
64.0000
63.1400
63.8300
63.7400
63.3400
62.5400
62.0300
63.1600
58.8600
57.6500
57.7000
58.1800
58.7200
55.9300
54.3000
54.6500
55.2900
56.1800
56.2500
56.6200
55.6000
55.4600
55.3800
55.8000
56.1700
54.1100
54.4100
54.0200
52.0800
52.8600
56.3800
57.3300
56.9400
58.9900
58.6200
58.1000
57.8100
60.2300
59.5500
56.9100
54.3000
53.6500
51.3600
53.7300
54.0200
54.3200
55.0200
53.7500
52.5200
54.0400
58.2900
54.9400
55.5800
54.7000
55.3400
57.4700
58.0800
58.8100
57.9600
57.1500
57.0100
55.7600
55.1700
56.3100
55.5900
56.2500
56.0400
59.1000
57.7300
57.8800
57.2700
56.4000
56.2900
56.5900
56.0900
58.0100
56.9800
57.1800
57.3300
58.2900
56.1200
56.8800
54.6800
54.9500
54.0000
53.5300
54.3700
53.5500
55.8600
55.2200
55.5800
55.0400
53.3500
54.4000
54.0200
53.8500
54.0700
52.6100
52.9000
53.9600
55.0400
55.4000
51.3600
49.8000
49.3800
50.4300
51.0600
51.7100
51.3700
50.8500
50.5300
48.8600
47.9600
48.0100
43.9300
44.7500
45.1400
43.8000
42.9300
43.1300
43.1800
42.8500
43.2000
43.3200
41.7200
41.8000
41.4100
41.4700
42.3600
41.8000
40.4400
39.4800
39.6800
39.6100
40.1800
39.7600
39.3500
37.1600
35.5100
37.8600
39.8700
38.2400
38.2500
38.1400
37.2600
36.7100
37.1000
37.3200
35.8200
36.1200
37.4400
38.2500
38.1400
38.4300
38.2800
39.1200
40.5700
38.4700
38.2000
37.2700
36.0100
36.7100
35.5700
34.2500
34.0200
34.3700
34.5900
33.7100
34.0300
34.6100
33.7900
34.4600
34.3700
35.9100
36.7800
38.1900
39.1900
39.4200
39.9400
39.8900
40.1900
39.7600
39.5900
40.2500
40.1800
39.8500
40.5000
40.3500
39.8300
39.7800
38.2200
37.9500
38.1100
38.3300
38.4000
38.6600
37.9000
38.1200
37.0300
36.7200
36.1000
36.6000
36.3700
35.8500
34.5800
35.8400
36.6700
36.9900
35.2200
35.1600
34.5900
35.2800
35.3700
34.0300
34.5900
35.8800
34.2400
33.5100
32.6100
32.5300
30.4100
30.1300
29.7900
29.3800
28.7100
27.7100
29.1600
28.3400
28.3400
30.7000
28.4800
26.8100
26.9500
27.7500
27.5300
28.4400
30.4100
32.2300
31.6700
31.7600
32.7200
32.5000
31.6100
31.0300
32.5100
33.1000
32.7000
32.6000
29.7300
29.5600
28.5900
28.9000
29.5900
30.6800
33.8000
33.8900
35.1500
34.7600
35.6100
35.4500
35.9200
35.6000
36.0900
34.8000
34.9900
34.5000
34.4300
34.1400
35.3500
37.0000
36.1600
34.9400
33.5500
34.0800
34.0700
33.6600
35.9900
36.3000
36.3200
35.7500
35.2900
35.2100
35.2400
36.2000
36.3600
35.2400
35.9800
38.7400
37.6200
39.1800
37.3400
35.2400
36.5600
37.9200
38.3900
37.3700
38.1600
40.1000
41.9000
41.7200
41.5000
41.3000
40.5200
42.0600
41.6100
41.1500
40.8700
41.0200
41.7300
41.9100
42.0000
40.9000
43.3900
44.4600
43.8500
43.4400
43.2200
47.9500
49.7200
48.5000
47.1100
48.0000
47.2800
46.3800
46.6600
45.2500
44.2500
45.2100
44.4600
44.7300
44.4800
46.0500
46.9400
47.2500
38.0900
37.2200
36.0000
34.9000
34.0000
34.3800
35.5100
35.5000
36.0900
35.3000
34.9800
36.7100
36.9900
37.5700
37.6500
36.0300
35.0000
36.6800
38.5800
40.9100
42.5200
45.3600
45.4750
46.4500
45.2600
46.0500
43.0600
46.5100
47.3200
50.3800
50.4000
48.8800
49.5000
44.5200
44.2500
42.8600
43.5600
42.8300
42.0600
43.0000
43.6400
41.9000
38.0000
37.9000
39.4500
38.7500
37.4800
37.2500
37.0500
39.0100
38.4600
39.8000
39.2500
42.3800
38.7700
41.2000
43.3000
44.6000
43.4100
45.5000
43.2000
43.5000
47.1900
46.9500
43.5000
41.4500
37.6500
34.5000
34.9900
33.6400
33.9800
33.4500
34.1900
33.1300
33.8500
33.5200
34.0000
34.5000
36.9200
37.2600
34.9400
31.2500
