193.7400
193.8900
192.9900
187.7500
184.6900
180.5800
192.7700
191.0300
191.8700
192.4800
186.2900
186.0500
177.2900
175.9600
175.9600
174.6100
176.7300
176.6400
173.0000
172.4300
177.9200
172.5200
172.3100
167.4300
176.7500
164.0700
165.5700
168.7800
171.5000
163.8400
163.8100
155.6300
152.0000
150.2700
164.0900
175.8900
166.2700
166.0600
164.9200
159.4500
158.6800
148.5900
156.3000
161.2100
156.6500
153.2200
161.7300
152.0900
150.1200
152.3700
147.2700
148.5000
127.9400
132.4400
131.6100
143.7400
149.5200
142.2400
149.7600
137.4700
136.3600
116.3600
114.0200
127.3600
132.0200
149.6300
129.5000
145.3700
125.3600
144.9200
154.5700
144.9200
155.6800
156.6900
160.7100
153.8100
158.7400
153.7100
147.9900
147.2700
147.4100
153.7300
161.1200
167.3000
172.9800
169.2300
176.2800
178.7200
175.9700
173.0400
168.9200
165.1000
171.7400
171.2800
178.8000
169.9300
165.7400
172.9200
171.7200
175.9300
170.3100
179.4000
182.5500
180.1300
178.8100
178.7300
180.9100
177.9200
177.4800
175.1000
173.0100
175.4900
176.6700
176.4400
175.0500
179.0800
182.5700
178.1700
178.3700
178.5200
178.7500
178.1100
177.1100
177.4700
175.4600
175.2600
175.9600
172.0600
171.2400
171.4600
167.1200
162.3700
160.8800
162.8900
161.5000
160.2600
156.3800
161.0600
163.8600
165.6500
162.1300
163.3500
158.4900
161.5900
173.6700
175.9900
177.0000
177.8600
176.6000
176.3500
174.4200
174.4300
174.2100
171.9500
172.5200
171.9800
174.0200
172.4200
169.0400
172.9600
170.2800
174.7800
169.9400
168.7400
158.7200
162.8200
164.0000
159.6900
161.5100
159.6400
162.5600
159.0000
160.2200
157.4000
157.4800
154.5200
161.0500
161.1100
156.9600
155.0500
158.2900
159.4500
158.4800
161.9500
160.5900
156.5000
157.5800
155.5000
157.2200
157.9800
152.6000
151.1900
150.3200
149.6100
150.6500
148.7500
150.5100
150.9800
151.0000
150.6500
149.9300
147.9000
146.3700
143.5600
142.4200
141.2900
139.1600
143.5700
141.9000
140.3700
140.3600
136.1200
132.0400
131.1100
135.2200
134.2000
136.0900
137.3300
134.1400
135.6400
126.4600
133.2400
136.7700
136.3200
140.0000
139.5100
139.4500
139.7000
142.6500
140.1700
137.1500
131.9600
133.4100
125.4900
122.5000
123.5400
122.9200
120.0600
119.6100
117.7800
117.3500
117.9000
119.0600
119.6300
121.7200
118.2000
117.7400
116.8500
113.0700
113.2200
113.9300
113.7900
112.2600
111.6100
107.9300
109.7000
110.9400
110.1000
114.2300
113.4600
109.4200
107.8600
106.3100
105.3200
101.7800
103.0700
104.5000
103.3900
102.7400
103.8100
104.5300
105.8900
106.8300
105.6100
108.6000
108.7800
110.3500
109.5700
108.8300
114.0200
114.1300
114.5500
116.9600
124.6100
128.4700
128.1700
125.9600
127.4800
126.0500
125.7900
125.4100
125.6400
123.1600
123.0700
124.2000
123.7200
124.3500
122.2500
123.4300
122.9100
123.3400
122.1300
124.7200
124.3400
123.9900
124.0700
121.9500
122.1600
119.4100
117.4700
118.1000
120.0400
119.4000
120.5300
123.8000
119.9300
120.1600
119.8800
119.6200
117.1900
116.8800
116.6700
116.9300
113.9500
114.6300
114.5000
115.2400
116.7100
115.7800
115.4900
114.9000
116.1200
115.7600
114.4900
112.9900
112.8700
108.2600
108.1900
107.1400
107.8800
107.2000
105.6200
105.6000
105.4800
107.8200
106.7800
107.0300
106.9600
106.5700
105.9800
100.9900
101.6800
101.3900
98.2900
91.8500
93.2100
95.7300
92.9200
90.9600
92.5200
92.4300
94.0300
93.7100
93.4800
91.1300
92.6000
91.3000
85.8100
90.9100
89.4900
88.6300
88.3000
86.0500
81.2300
85.6700
85.9000
86.9400
90.0200
88.9400
89.5100
92.6800
93.5400
92.7300
92.2800
92.1900
95.5600
95.9200
101.1500
98.5600
96.6900
98.7300
96.3300
95.8300
94.3100
94.7400
94.4800
92.3300
96.9000
94.4400
92.3200
93.4200
92.2900
95.2800
97.0500
96.5100
95.0500
92.5100
93.2900
94.9200
91.5400
91.6000
85.1300
87.2100
89.0300
86.0000
90.4900
90.2800
90.8100
91.3400
93.8200
92.9600
91.0900
93.1900
91.7700
93.8500
99.1500
99.2200
99.3400
101.3500
102.8100
100.9700
100.7600
101.7100
100.9100
100.5800
102.3600
104.3800
104.5200
103.9200
102.4500
103.5900
103.2700
104.4700
104.1600
102.9000
105.6200
105.6900
104.1800
107.2800
118.8300
118.1900
116.2100
116.7500
116.7300
117.3600
117.4800
115.4400
113.9300
114.0100
113.2900
110.9300
112.4000
112.2400
112.7500
115.3200
116.1500
114.2300
116.7700
118.1700
118.1600
118.2700
119.5900
118.4700
116.7100
117.4200
106.3000
107.5700
105.2300
104.4400
103.9500
106.9400
106.9200
108.4900
110.2300
105.8900
104.1600
104.8600
104.5500
103.2600
106.0600
105.9600
104.8700
103.4300
101.6000
103.8000
102.5300
101.8100
100.6400
104.5900
104.1400
106.5600
110.3100
109.7700
110.5800
112.0500
112.8400
113.1300
112.9600
113.5900
112.4700
114.2000
115.9300
117.4300
118.1300
116.2400
115.8400
113.2300
114.0100
113.6500
114.3200
113.5300
113.3000
113.6200
111.4400
109.3900
113.2400
113.6700
111.3300
112.7300
111.0700
111.0600
109.1700
106.9000
106.7100
106.6600
102.9900
102.1700
102.3300
101.7400
102.1800
100.8300
98.6500
99.5600
101.0000
101.4800
102.2900
108.2400
110.6200
108.8500
107.5900
109.1200
106.6400
108.5700
103.7900
104.0700
108.7100
109.2500
107.5700
105.3300
109.0100
106.5700
107.8100
113.3600
108.1800
112.9200
118.0600
117.1900
115.9800
120.6200
120.8100
120.4400
120.4800
122.3900
121.1500
117.0000
117.4500
116.0700
113.8300
113.0100
111.2100
113.3100
113.4600
114.6700
110.4700
108.9100
109.6700
110.5500
107.5200
108.8700
107.4700
104.2100
103.9100
100.9000
98.5400
102.6600
105.2300
101.2000
106.5200
111.1500
109.8000
109.4100
112.1300
113.4400
113.0900
114.9300
116.0100
114.5900
115.0200
114.6500
113.4900
107.6600
107.2900
106.2400
106.2800
109.2000
110.1600
109.8600
107.5600
107.3700
106.1300
105.0700
107.8500
107.2800
107.6500
109.3200
108.6200
112.4500
111.6200
111.2200
105.6300
104.4200
103.8700
103.0600
103.8500
103.9800
104.5800
102.7400
102.6400
100.8800
103.8700
102.2400
100.3500
107.1600
104.3900
105.0400
104.4700
104.7300
102.5100
101.6500
104.7700
102.9500
102.1500
101.9300
102.4400
102.4000
107.0800
107.5000
105.5100
106.3000
106.3800
105.1500
108.8900
107.3500
108.0700
108.8500
106.7100
107.6900
107.8000
108.3400
108.0500
108.0900
108.0100
107.3300
105.3000
104.8200
104.5900
104.4500
103.9500
102.4700
101.6700
103.0000
102.8400
104.9500
106.0000
104.9200
104.1700
99.1700
99.0100
100.5900
99.5200
99.6600
102.0100
100.9100
98.6400
97.4600
96.7400
97.9500
97.1700
94.3500
95.3200
94.5000
93.6600
94.0800
93.6900
93.5300
92.3900
91.5400
90.4800
90.3000
91.4500
91.7000
89.0100
90.2600
89.7700
91.8800
91.0200
91.5000
90.3400
88.1400
91.4800
90.6800
92.0100
88.8300
88.9600
90.0100
92.6300
92.6300
94.4000
99.9300
100.8600
99.1200
100.2100
99.8900
101.7000
101.3900
99.8300
99.1300
99.6400
97.6000
97.7000
96.9300
95.6300
94.5700
92.4800
92.2900
91.5500
91.5100
92.5100
95.7400
93.8700
96.0200
97.9500
96.6700
98.0100
97.5800
101.0200
97.7000
97.0700
98.5500
101.4200
101.1400
101.9800
108.9300
108.6700
107.8000
106.4000
105.8800
104.7500
104.0000
104.5400
104.7400
104.8500
103.2800
102.4900
102.7100
101.7800
100.8500
99.8800
102.3300
101.2500
100.0400
100.2600
100.7600
100.8100
100.5000
100.9400
100.8100
99.4500
99.7200
99.1700
98.2200
103.5900
100.8000
101.7100
100.8300
98.3700
98.5100
97.5900
94.6000
95.5000
95.3300
95.2100
95.5000
96.3300
96.5400
96.1700
95.7300
96.4600
95.9700
95.0700
95.6400
95.4500
95.6500
95.8000
95.7200
95.2300
95.5700
94.1900
95.1200
94.6900
94.2000
93.6100
92.8700
92.8600
93.2000
91.7900
91.5500
91.0400
90.8200
90.4200
90.7300
91.4400
90.1200
90.2200
90.2900
89.9000
90.2700
90.4500
88.4600
88.5300
87.6800
86.9900
87.2200
86.6400
86.7400
86.8700
87.6600
87.0000
87.5900
87.3600
86.0400
85.1100
86.2500
86.1600
83.2500
84.6700
82.8000
82.1000
81.5600
81.1500
81.6300
80.0000
81.4400
80.1000
80.2700
79.3300
79.5900
79.1300
78.4200
79.1300
79.4100
78.6800
79.2900
79.7600
80.0200
79.1200
79.1500
78.9800
78.8800
79.3700
78.1900
79.3600
77.8100
77.9700
77.3200
77.2100
78.8500
79.2600
78.1200
77.0300
76.2600
75.9300
79.8400
81.6800
82.5100
82.2700
81.8300
83.0400
80.9600
80.0400
79.0500
77.7000
77.7500
75.4800
75.4600
74.5100
75.4900
75.5300
75.5400
74.5200
74.6800
74.7300
73.9000
75.1100
74.6600
74.7200
75.2900
74.9000
74.5600
73.6400
71.9900
71.9400
72.0900
71.9900
71.9700
71.3400
72.1000
72.3900
73.5400
72.6700
71.7900
71.2100
70.3000
70.4100
69.7100
68.7700
69.8500
70.0000
69.0000
69.3200
69.5100
69.7900
69.1800
69.6900
70.2300
70.2600
68.9000
69.0300
70.6200
69.4300
70.4600
70.8000
70.5400
70.2000
70.7400
69.2600
68.3600
68.7300
67.5200
67.3000
67.1700
68.0500
70.5200
70.9500
69.7300
69.6400
69.1900
69.4400
68.2800
67.5100
69.4700
77.4100
77.0200
77.6300
76.8000
76.0900
75.7200
76.5800
75.7100
77.4500
77.0000
76.9900
76.4900
76.0600
75.7400
76.6700
75.9500
75.9300
75.1300
75.2200
75.5500
75.3400
74.3800
73.7500
72.2400
72.2600
72.1100
72.5000
73.2500
72.0800
71.9900
71.2700
72.5500
74.8500
74.3000
73.8600
73.6500
73.0300
72.7900
72.9100
72.6300
72.5100
72.6700
73.4100
73.1800
72.9600
72.7400
73.1000
73.2700
73.1300
72.9300
72.9900
71.9200
71.7300
70.9900
69.7500
69.5900
67.8800
68.2100
67.7700
67.9000
68.6000
68.8200
69.7000
69.8500
69.1400
69.3600
69.3900
69.1000
69.6300
70.0700
69.9400
70.8200
72.2300
71.8400
71.5900
71.9000
71.9900
72.9700
73.1200
72.7500
72.5300
72.4900
72.9000
72.1500
72.1700
72.0700
72.1100
72.7400
72.3700
72.8300
73.0500
72.8100
72.5600
72.3600
70.8600
70.8000
71.0000
71.4400
71.2600
71.1800
70.8600
70.1500
69.6800
69.5600
69.2200
68.7000
68.0600
67.7300
68.8400
68.3100
68.7000
68.4200
68.9800
67.7400
67.9700
67.4500
66.3400
65.6800
66.1400
65.6900
64.8500
65.5700
64.7400
63.7900
62.8800
64.1300
63.9600
64.1400
65.5100
66.8800
66.8000
66.1600
67.1200
66.9900
65.4500
64.4300
65.1400
64.6500
65.0900
64.6300
65.0600
64.3200
64.5500
66.6600
64.7800
65.7500
65.5100
65.2400
65.9400
66.5800
68.7400
68.6900
69.3500
69.6900
69.9000
69.4000
69.5100
69.2500
69.0800
68.3700
66.8600
68.0500
69.0750
68.8800
67.6300
67.8700
68.4900
67.5800
68.7300
67.4800
67.5700
66.6100
67.7200
67.9000
66.4700
66.5400
66.3700
66.4600
66.6600
67.0200
66.9000
67.1000
66.6900
66.3500
65.6800
65.8600
66.9000
66.7600
66.9200
66.8500
67.0000
66.8300
66.5000
66.5500
67.1200
66.3200
65.8100
65.3400
65.2900
65.3500
64.9000
63.9800
53.8600
53.1200
52.9700
52.6500
52.5900
51.5900
52.8200
53.1900
53.2900
52.6700
52.4700
51.7300
50.4300
49.6000
49.9900
48.1800
48.4900
48.6100
48.2000
47.8800
49.4000
49.2000
50.4200
51.3100
53.1900
52.5800
52.1800
51.2100
51.4800
49.3500
49.8000
47.5400
48.8300
48.6600
48.0300
50.1100
49.8900
49.5900
48.1100
46.3200
46.9700
47.7000
48.4400
50.0100
50.1900
51.8300
51.2000
51.5200
53.2800
53.0100
54.1500
52.3500
51.9500
52.6400
51.8500
52.5400
53.0500
52.0600
51.7400
51.9200
51.0400
51.2500
52.8400
51.6700
51.8200
52.1000
51.9300
52.5800
54.7600
55.6300
56.3200
55.1100
54.7300
54.8000
56.1000
56.1750
57.2600
56.7900
56.2100
55.7550
57.1450
57.3400
57.2100
57.2800
58.2100
57.9900
58.2050
57.1300
57.2000
56.4300
55.8900
56.4800
56.1600
55.6500
55.9700
56.9700
57.2500
58.6400
59.3500
59.7900
59.6600
60.2700
59.9800
58.2500
59.1150
59.1600
59.0800
59.0800
59.7300
59.9100
59.3500
58.8800
58.7300
59.6100
59.8000
58.8600
58.2600
58.4900
60.2850
60.0850
58.8000
59.2600
59.7700
59.4800
58.8900
59.8500
60.3000
59.3400
58.5600
57.9950
59.3300
60.0400
59.3600
59.0000
59.1200
58.9400
58.0500
57.7600
58.1400
58.0900
57.7500
58.2900
59.4050
59.0000
58.4300
59.3700
62.9700
63.2700
63.5400
62.2300
61.7900
61.3750
61.9200
60.7100
60.4100
60.2800
60.1500
61.3700
61.0600
62.2300
63.1500
63.8950
65.7000
64.9550
65.5100
65.8800
66.2800
64.4750
64.9700
64.6600
64.2900
63.9300
63.6400
63.8700
63.9600
63.8100
62.2100
62.6100
63.2700
63.1550
63.4700
61.8650
61.4700
63.3900
62.7600
63.3400
65.4400
65.2400
70.9500
69.4100
68.9100
67.8350
66.8700
65.5500
65.9900
67.0900
69.1700
68.9300
67.8000
66.6900
68.7200
70.2900
70.3200
71.1900
71.6400
71.8500
72.0200
72.6300
72.1600
69.7200
69.5800
67.7500
66.7200
67.3600
68.6300
69.1500
69.1300
69.8800
69.5600
70.6600
70.3300
71.0200
68.8400
68.8600
69.4400
67.3350
84.1800
83.7100
81.5150
80.6950
81.0100
80.7100
79.0200
80.3300
79.4400
79.7300
80.1900
80.5100
80.0000
80.8300
81.2800
80.0300
79.9500
79.1500
76.3600
76.3000
76.1000
75.0600
75.9000
71.0000
70.3000
71.3800
69.5600
68.4400
68.2300
67.4600
66.4200
65.6100
68.0700
73.6500
75.8400
75.5100
76.0000
76.2500
76.6500
76.5400
78.7800
79.8450
80.0600
79.5300
80.5200
80.0000
80.0900
80.7700
80.8600
79.5700
78.2800
77.3300
78.2800
78.6400
78.6700
78.5700
78.6500
78.3100
77.6000
77.7200
77.1500
76.4200
76.3300
76.4250
75.9700
75.5100
74.9800
75.1400
74.7000
74.9600
74.3700
74.0700
73.0400
72.9300
72.8200
72.6000
72.3400
71.6300
71.8800
71.6000
72.1700
71.6310
71.4900
71.8900
71.4000
71.8300
71.6000
73.0200
73.2600
74.5200
74.6200
74.5000
74.0100
74.1200
74.2300
74.9000
74.6100
74.7200
74.8600
74.0900
74.0250
74.6200
73.2400
73.0700
72.6400
70.9700
69.9600
69.8000
69.4400
70.3100
70.0000
68.9200
69.0400
69.1400
68.7000
68.5700
67.8500
68.1200
68.1100
68.0200
66.9700
66.4500
66.2500
65.8500
65.5800
65.5200
65.6500
65.4200
65.2400
64.1800
63.6400
63.5600
63.2200
63.6700
63.1500
62.3800
62.9900
63.1000
64.1200
63.1100
62.5900
62.9000
62.3000
62.7100
63.2000
62.9200
63.9900
64.2700
63.4500
62.9100
67.7400
66.7200
66.7600
66.4000
66.1100
65.7800
66.1500
65.9100
65.5000
66.6800
68.8700
68.0300
68.8100
69.4000
71.2200
70.8900
70.0200
69.1400
68.7500
68.5000
68.9900
69.8100
69.5800
70.0200
69.9350
68.6000
68.5500
67.7800
66.8800
66.7500
67.6300
66.3700
66.1400
66.8500
66.1300
65.4600
65.2200
64.3200
65.1500
64.9700
65.2400
65.2700
65.3500
64.9700
64.6500
64.4000
64.4900
65.2800
64.4400
63.7900
63.6100
62.3300
62.2400
61.8300
60.9300
60.2900
59.7300
61.4700
61.6800
61.5200
61.6100
61.7000
62.0700
63.5300
63.6600
62.4400
62.7400
63.0600
63.8800
63.8600
62.3100
63.6200
62.4900
62.3000
62.3300
62.3600
63.4700
63.3800
64.4600
64.2000
64.0600
64.1200
64.0400
63.8500
63.1200
62.7000
62.7000
61.9400
60.9500
61.1800
60.9200
61.9700
62.3700
62.7800
62.6500
61.8100
61.9300
63.6600
63.6500
63.8700
64.0300
64.4500
63.4600
63.4900
63.4100
61.8700
62.0200
62.8800
63.5300
62.6300
63.9300
63.3200
62.7800
64.8000
63.8600
64.6500
63.9700
64.4700
64.8900
65.6000
65.8200
66.1900
64.7500
63.8800
63.7300
63.0500
64.8200
64.4300
64.4550
63.8850
62.8300
61.9500
62.8700
61.6800
61.2000
59.4600
59.7000
60.7600
60.8000
60.4200
60.9500
60.9900
60.8500
60.9100
60.9600
61.4800
61.1400
61.2700
61.2500
61.7610
62.0100
61.6800
61.0900
60.2800
60.2000
59.7200
59.6300
58.9000
58.7600
58.5400
58.4200
55.3800
55.1500
55.3400
54.8500
54.6700
56.4000
56.6700
56.4300
55.8800
56.3500
56.3200
56.5400
57.0700
58.7700
59.3500
58.7500
57.7100
58.4300
58.4100
58.3700
58.6500
59.5000
60.1200
58.6300
58.4200
57.7600
58.7800
59.7900
59.4500
60.1200
60.3100
60.6350
60.1800
60.1600
59.4800
59.2500
60.3900
59.9300
59.2400
58.1500
55.4900
56.4700
55.0700
54.8500
55.2800
55.7300
55.5700
55.3300
55.5000
53.8100
54.7700
54.4300
56.2100
56.3900
55.9800
55.7100
56.6100
55.1800
55.2800
56.7400
56.7700
56.0800
56.5000
56.9800
56.9000
56.2900
56.5100
55.6200
55.6700
54.6700
54.9400
55.4800
56.0600
55.6200
55.8700
55.2100
55.0500
54.4500
53.7000
54.4700
54.2000
54.7000
54.4600
54.0600
54.3000
53.8900
53.5900
54.2500
53.1100
52.1100
55.9000
55.4900
55.2100
53.7600
53.0500
52.8700
52.7500
53.4300
52.3100
53.7700
53.8000
54.2600
52.6400
51.9900
51.7300
51.5400
51.3000
51.4000
51.5700
52.7400
51.7400
52.0500
51.6500
51.6200
51.2600
51.5800
51.3500
51.7300
52.6500
54.9300
54.7300
54.6400
54.7100
55.1600
55.0400
55.0000
55.5500
53.9700
54.5000
54.7600
54.7300
53.9200
53.0200
54.7800
53.8600
54.9000
56.3900
55.7600
56.1000
56.6100
56.7100
56.3800
56.5700
56.7900
57.0200
56.5500
55.8200
55.7600
54.9100
55.1700
55.8200
56.1000
56.3400
51.9700
52.3500
51.8000
51.8400
51.8900
48.5000
48.3900
48.9200
49.1900
48.5900
47.8400
47.3700
48.6300
48.9800
49.1400
49.5700
47.7600
47.0200
47.4300
47.6800
47.8100
48.3700
48.5100
47.9200
47.8400
47.3500
47.1813
46.6100
47.0800
47.4200
47.4200
47.1900
46.9600
46.4000
47.1900
45.3900
45.4700
45.5700
45.5300
44.7400
45.1200
45.1700
44.1300
44.3250
44.2500
44.3300
43.9700
45.1300
46.0700
47.6000
46.2400
45.6600
46.9200
48.9000
48.2346
47.9000
48.7200
46.5532
46.6300
47.1400
47.1300
46.6000
46.9400
45.5800
46.5700
45.7300
46.3150
45.7600
45.1500
44.9000
45.5500
46.4700
46.8400
47.1200
47.1500
47.1800
47.5500
47.2950
47.7050
47.9000
46.8400
46.8500
47.1300
47.6600
47.5900
48.4300
50.8500
51.8500
52.4800
51.4800
51.4900
51.8300
52.1700
51.8500
52.4200
51.1600
52.1200
51.3100
50.8900
52.2300
51.6600
52.9800
53.3600
53.0600
53.2700
53.5900
53.3000
53.3400
53.3100
52.5500
52.2900
52.9500
53.1200
53.0600
52.9100
52.7800
52.0300
52.1000
51.6000
50.7800
50.9100
51.1500
50.9100
49.6600
48.9400
48.1000
48.2300
49.2200
49.3350
48.7000
46.0200
45.5900
45.7100
45.6200
45.5400
45.4900
45.6200
46.0600
48.8000
48.9600
48.9500
49.2500
47.5000
48.1100
47.4600
47.0600
48.4900
48.4200
49.7500
49.5500
49.4200
48.3100
47.3100
47.4400
47.6500
46.9900
47.3300
45.9400
46.5300
44.9700
44.6500
44.5600
45.8300
45.9700
46.8400
46.1500
45.7400
45.9000
46.0000
46.2000
45.5600
46.2400
47.1100
49.6400
49.9800
50.0300
50.0000
50.0300
49.9000
49.7300
49.8600
50.8200
51.8600
52.2300
52.1350
52.2900
55.1100
53.2000
51.6300
51.8900
52.6300
53.3700
53.4900
53.4800
52.6800
52.7200
53.7300
53.2000
52.0600
53.2800
53.6600
53.1400
53.9500
54.6700
54.4200
54.1000
54.0500
54.4400
54.0800
52.8800
52.2800
52.6800
52.6900
52.3600
51.9900
51.8800
50.6500
50.5800
49.8200
49.4600
47.9500
47.6300
47.3300
47.0000
47.7500
48.0800
48.3900
49.0600
48.2500
47.7500
48.5500
48.3000
48.2100
50.1700
50.6800
49.3300
49.6000
49.1200
49.4100
50.7700
51.3200
51.0950
50.8300
51.9800
51.5300
51.6950
51.1100
51.0700
52.3300
50.2600
51.2400
51.2600
50.5700
51.5000
51.0300
50.0200
48.5250
47.9000
48.8000
49.3200
48.5700
48.1800
47.7300
47.5200
46.9100
47.4600
48.2500
48.7800
48.3700
48.8400
48.5100
48.1400
46.9100
47.8100
45.1900
46.0400
45.9600
46.2200
46.8300
47.5900
49.0000
48.0500
49.0500
49.1500
48.6900
46.9500
47.2300
46.1000
43.3000
43.5200
42.0800
42.5100
43.3100
44.2600
44.3900
45.4900
47.5400
48.4200
47.8000
48.4500
46.3500
45.4900
47.8100
47.2900
47.4800
47.2600
45.7200
45.2000
47.0900
47.3500
47.3100
45.2100
44.8200
44.8200
43.3000
42.5400
43.2200
43.7500
43.2300
43.8500
43.7600
43.8300
42.9100
42.9100
41.5400
40.0800
40.1500
38.7700
37.2300
38.2800
39.0300
38.8600
40.0400
39.6900
37.7300
37.0800
38.1600
38.3300
38.7700
39.3500
39.1300
38.7100
37.7100
36.4100
35.4600
35.3700
35.7800
34.2500
34.8200
36.0700
36.6800
36.6400
36.8800
35.4700
34.4800
35.4800
35.4900
33.8200
33.6700
34.2100
36.1900
36.2900
36.9700
35.9300
36.0700
35.3600
36.1900
34.2300
36.2000
36.6600
39.0800
38.3600
39.9200
39.8200
41.7100
41.7700
43.7100
44.0400
44.1100
42.9850
42.4000
42.4400
40.5300
40.9500
40.7500
41.6300
41.3100
42.2900
42.2500
42.5300
39.7400
40.6100
41.4500
40.4800
39.7400
40.1400
39.8000
39.0300
39.4600
38.8500
38.9700
38.1800
38.1000
38.3900
39.5500
40.6200
39.6600
39.9500
40.8700
40.3500
41.1200
40.5600
40.7200
41.7200
41.3600
43.1000
41.6200
41.3400
41.0800
40.5900
40.7000
41.2000
41.2100
42.8300
42.5900
43.4800
44.4300
44.8900
44.3000
45.0100
45.0100
44.9600
44.5200
43.8300
43.0500
43.6800
43.9000
43.3600
44.0700
43.9500
42.6600
42.6000
44.6300
41.7800
41.5800
42.8000
42.4800
42.4100
42.3600
43.4200
43.7000
44.0600
46.1700
46.1600
46.4300
46.8000
47.3200
47.6200
47.5400
47.3000
46.8600
47.1900
46.1200
45.5600
45.9550
44.7800
45.1500
44.3900
45.5800
45.8500
46.1300
45.7700
47.5000
49.7900
49.2500
51.2100
51.1500
49.6800
47.9500
48.8200
48.9600
47.7800
47.1100
47.5700
49.8900
49.5300
48.8200
48.2400
48.1800
46.9300
46.1700
46.1800
46.2000
46.1600
45.6300
44.8900
45.1600
45.0900
44.0800
43.6900
44.6800
44.5300
43.6700
43.1100
41.8300
42.1300
41.6100
42.3700
42.1100
39.7500
38.9900
38.5600
38.6500
37.6900
38.2000
37.9000
38.4800
38.7500
38.6400
39.2000
39.4900
39.6300
39.7300
39.5800
39.6800
39.6300
39.6300
39.8300
39.6800
39.2300
39.2000
38.9700
39.4800
39.8175
40.0300
39.6600
39.8100
40.1600
39.4600
38.4000
36.6700
37.2700
37.1900
37.5200
36.4600
37.0700
36.7400
36.5300
35.8000
35.9200
36.6600
36.6800
36.9600
37.3800
37.4200
37.9200
37.5700
37.8100
36.0800
35.8600
35.5600
35.7200
35.4800
36.5600
35.9900
36.8100
35.9900
35.9000
35.5900
35.1600
35.6500
35.6700
34.9600
34.9600
34.6900
34.5200
34.4500
35.0000
34.7000
35.1600
34.2400
35.0100
35.2300
35.1200
34.9000
33.8100
33.4500
32.8100
32.0100
32.2850
31.5500
31.0500
31.0800
30.0100
29.8100
29.2900
28.4300
28.9100
28.7600
28.6600
30.3500
29.7700
28.9900
28.0075
28.4100
29.1300
28.6000
29.0400
28.6000
29.0100
29.7200
29.9300
30.2800
29.7250
29.0500
29.1000
29.1175
29.7800
31.4300
32.5200
32.3000
32.5200
32.7000
32.3700
32.2600
31.6700
30.8200
30.9100
31.5700
31.8300
31.1900
30.8300
29.7100
30.4600
30.0400
29.2300
30.5200
30.5400
31.2700
29.5100
29.8000
28.7000
28.6600
27.3000
27.2100
27.1600
27.8800
28.2700
30.0100
29.8800
29.7900
30.9100
30.7800
31.5500
30.8000
30.4000
30.2600
30.3900
29.3000
29.1600
29.0200
28.0800
28.3500
28.4100
29.9150
31.6325
30.8500
29.9300
30.7700
31.2600
29.5800
29.7500
29.5100
30.2300
29.8600
