229.1000
228.4000
223.4000
222.8000
226.1000
227.4000
226.6000
223.3000
224.2000
217.9000
219.2000
223.5000
225.0000
224.2000
227.8000
229.7000
225.7000
221.5000
222.0000
223.1000
223.2000
220.9000
221.0000
224.9000
222.8000
223.6000
220.4000
220.7000
224.5000
219.1000
220.4000
218.1000
218.0000
218.0000
216.4000
211.8000
208.1000
202.5000
197.4000
199.3500
191.5500
190.1000
192.1000
189.5500
190.0000
193.7500
191.9000
192.9500
194.2000
190.2500
192.9000
198.6000
197.1500
197.2500
196.4500
199.0500
193.7500
199.0000
197.0000
197.4500
197.5500
200.0000
197.2500
198.3000
200.6000
202.1000
201.3000
207.2000
204.0000
205.4000
203.9000
203.1000
212.4000
214.2000
215.2000
218.7000
218.6000
215.7000
212.2000
217.4000
216.1000
217.9000
213.3000
215.0000
212.5000
212.8000
215.3000
215.3000
214.3000
213.0000
214.6000
209.1000
208.8000
208.6000
216.0000
216.9000
218.3000
216.2000
215.3000
210.1000
214.8000
213.4000
215.0000
235.2000
236.7000
239.8000
241.6000
243.9000
241.5000
239.4000
236.8000
238.9000
235.8000
235.1000
235.1000
234.3000
234.5000
237.8000
236.8000
240.4000
238.9000
239.9000
240.3000
243.5000
245.0000
246.5000
244.7000
249.9000
258.2000
254.6000
253.7000
256.1000
255.0000
255.9000
256.5000
256.2000
254.5000
260.0000
262.8000
266.2000
265.0000
262.1000
260.0000
259.4000
259.5000
257.6000
257.8000
260.3000
255.9000
257.6000
257.5000
257.5000
256.0000
257.9000
258.8000
257.8000
256.4000
256.5000
254.8000
255.4000
255.4000
254.6000
254.7000
259.9000
260.1000
259.5000
257.2000
258.6000
256.1000
256.7000
257.1000
256.8000
257.2000
261.1000
261.7000
256.0000
259.4000
256.0000
256.3000
254.8000
249.8000
248.8000
249.5000
249.1000
247.9000
247.9000
246.9000
247.2000
247.2000
245.9000
245.7000
244.6000
245.5000
245.8000
245.6000
246.3000
247.5000
250.4000
245.8000
247.6000
246.6000
246.9000
245.8000
246.6000
244.2000
241.8000
239.9000
240.7000
239.1000
236.6000
235.0000
235.9000
238.1000
237.5000
239.4000
238.4000
239.8000
239.4000
239.7000
239.3000
235.9000
233.7000
233.6000
233.2000
225.4000
210.3000
205.6000
204.7000
202.9000
200.8000
203.5000
205.9000
205.6000
205.5000
202.7000
202.9000
202.6000
205.8000
206.9000
206.6000
209.8000
214.0000
210.3000
211.0000
211.8000
212.7000
209.9000
211.3000
211.0000
204.0000
202.0000
208.6000
210.8000
207.1000
206.0000
205.4000
206.3000
207.3000
206.5000
206.0000
204.6000
203.7000
202.2000
203.1000
201.6000
199.3000
202.4000
202.5000
199.9000
198.7500
202.2000
206.3000
209.0000
209.4000
210.8000
211.5000
209.7000
208.9000
209.6000
207.0000
207.8000
209.7000
212.0000
211.8000
207.9000
204.9000
202.3000
211.9000
214.4000
214.3000
209.7000
211.2000
209.6000
208.5000
209.2500
208.4000
209.1000
206.7500
207.5000
206.1500
206.0000
206.0500
207.3000
206.9500
208.4000
205.6500
205.5000
204.5500
203.6500
203.4000
201.0000
195.1500
195.5000
194.0500
198.0000
195.2000
192.8500
192.6000
194.0500
194.4000
189.0000
187.0000
184.7000
184.3500
183.6500
188.0500
177.0000
176.6000
176.8000
176.8500
176.0000
176.5500
179.1000
179.6000
178.4500
181.4000
181.9000
185.5000
186.1500
185.5500
186.8000
187.5000
188.9000
187.3500
187.1500
186.0500
186.1500
186.0000
185.6000
187.2000
187.3500
186.3500
188.4000
186.6000
183.9500
190.0500
186.6500
187.1500
185.0500
187.2000
184.7000
182.9500
183.8500
183.4000
186.5000
185.7500
183.8500
181.5000
183.2500
181.6500
185.0500
186.1500
187.7500
186.4500
186.0000
184.7000
185.3500
183.1000
180.9000
182.4000
180.8500
184.2000
187.4500
187.1000
184.2000
176.9500
176.5500
178.8500
180.1000
177.2000
176.2500
177.2000
177.0000
180.1500
179.4500
179.4500
180.1500
180.0000
178.2000
175.9500
174.2000
173.3000
175.7000
173.8000
174.0000
172.7500
175.2000
175.4000
174.6000
174.2500
174.4500
173.5000
172.7000
170.7000
171.0500
171.0500
170.5000
171.6000
173.4500
167.1000
167.3500
168.8000
172.0000
171.7500
169.0000
166.8000
166.5500
166.5000
167.9000
168.1000
171.0500
171.1000
179.9500
185.9000
185.3000
183.4500
180.7500
179.9500
178.4000
181.6500
182.2000
182.5500
183.6500
183.7000
185.3500
186.8000
186.7500
183.9500
182.6000
184.6500
182.5000
184.0000
182.3000
178.4500
178.1500
178.8500
180.3500
183.3500
181.0500
179.5000
179.4500
176.6500
176.7500
183.0000
183.2500
182.5000
180.5000
177.7000
176.9500
173.8000
174.2000
175.6000
176.2000
181.5000
184.4000
195.6000
194.2000
189.7000
185.2000
184.2500
184.7000
184.7000
185.6000
189.0000
190.2500
191.2000
189.9500
191.0000
189.6000
185.8500
188.9000
189.0000
187.3500
186.9000
189.4000
188.2500
191.0000
188.8000
186.4000
188.5000
188.9500
190.3000
188.1000
188.8000
190.1500
188.4000
189.1000
190.0000
191.5500
193.4000
191.3500
194.6000
195.7500
196.8000
196.8500
197.0000
196.7500
198.0000
197.9000
197.6000
193.6500
193.0500
197.3000
196.8500
195.2500
194.6000
197.8000
206.5500
189.0000
188.4500
192.1500
195.0000
198.3000
202.6000
201.6500
202.0000
203.3000
206.0000
206.0500
208.8000
213.0000
200.9500
199.5000
199.0500
205.5000
206.1500
206.8500
206.4000
204.4000
205.8500
203.7000
204.2500
204.6500
202.3000
200.4000
204.9000
205.7500
204.8500
212.8500
218.1000
216.9500
213.3000
210.5500
212.4000
206.7500
205.5500
208.7000
208.8500
209.6000
212.2000
211.5000
213.4000
218.7000
213.3000
212.5000
214.0000
213.1500
217.0000
205.8500
198.4500
199.5000
199.6500
201.2000
200.2000
202.5000
210.0000
209.2500
213.2000
210.7500
215.7500
214.2500
213.5500
210.1500
210.6500
210.8000
210.6000
214.8500
208.3000
201.3000
203.7000
195.1000
201.2000
202.1000
203.1000
201.2000
201.9000
207.1000
188.7000
185.3000
182.9500
179.9500
177.6500
177.7500
176.4500
181.5500
180.9500
177.6500
177.9000
176.4000
169.3000
169.6500
161.7000
160.6500
163.3000
166.0500
171.1000
171.2500
170.0000
169.5000
171.6500
167.9000
166.3500
163.3000
163.5000
164.0500
164.1500
166.3000
159.5000
159.2000
159.5000
156.2500
157.7000
157.8000
160.5000
156.5500
158.9000
158.1000
154.6000
154.8000
155.5500
154.0000
154.7000
154.9000
156.0000
156.2000
157.0000
155.5000
162.1000
159.8000
158.8000
161.1500
163.7500
166.0000
165.9000
168.4500
169.4000
169.7000
165.3000
163.2000
160.2000
161.6000
175.7500
178.4500
177.2000
174.9000
170.7000
160.4500
153.6500
162.3000
167.8000
166.4500
164.1500
161.4500
154.3500
152.6500
151.2000
147.3500
149.5500
151.5500
157.9000
160.5500
156.8000
159.2000
162.0000
169.5000
166.9500
165.1000
167.2500
168.6000
167.0000
171.0000
160.1000
164.3000
159.9000
163.0000
164.5000
166.7000
161.6500
155.6000
159.3500
159.9000
156.8000
159.2500
159.9000
160.0500
169.2500
172.1000
173.3000
174.8000
183.4500
184.7500
186.6000
185.0000
182.0000
181.8000
180.9500
179.5500
177.6500
181.0000
196.3000
193.5000
190.5500
191.3000
191.4500
187.6500
190.9000
190.0000
191.8000
193.7500
189.4000
189.8000
197.5500
201.6500
197.4500
194.8500
192.9500
190.6500
190.2500
193.1500
192.2000
188.6000
195.2000
195.1500
191.8000
190.7500
186.1500
181.6500
183.9500
180.4000
184.1500
180.5500
176.7000
179.5500
184.6500
183.3000
186.7500
186.8500
180.5500
178.8000
177.0000
179.6000
181.3000
173.8000
172.6000
174.6000
169.9000
168.3000
171.1000
171.7500
173.4000
166.2000
161.0000
160.3500
155.7000
160.5500
156.0500
152.4000
159.1000
161.5500
164.4500
168.0000
158.3000
155.2000
145.4500
146.9000
139.2000
141.5500
144.4000
142.2500
149.5000
150.5500
151.1500
150.9000
152.9000
144.8500
145.3000
143.4500
144.8500
148.0000
149.3000
143.0500
144.3500
150.5500
153.0000
156.5500
157.0000
162.6000
163.9000
167.3000
167.6000
167.2000
169.1500
170.0000
168.5000
164.4000
165.1000
171.4500
172.0000
170.9000
169.0000
166.2000
167.0000
171.7000
174.0000
175.2500
178.5500
182.9000
184.0000
188.7000
184.6500
183.9500
183.3000
185.6500
188.7500
185.2000
190.5500
190.6000
188.2500
188.1500
189.1000
193.6000
196.9500
192.1500
192.4500
194.0500
201.8500
204.8000
201.7500
197.0000
192.1500
186.5500
179.8500
178.2500
183.2000
171.3000
166.2000
167.4500
165.1500
168.5500
168.2000
176.5000
174.6500
176.2500
179.2000
177.0000
178.4500
181.3500
185.5500
191.2000
189.0000
185.9500
185.9500
189.5500
184.8500
185.4000
191.3500
191.4500
186.2000
186.0000
181.1000
188.2000
193.7000
194.7500
198.6000
202.2000
202.6500
202.0000
204.1500
209.5500
212.7500
215.8000
218.9000
215.4000
210.7000
211.6000
215.7000
214.6500
213.0000
212.4000
214.3000
219.0000
219.6000
219.0000
221.6000
218.6000
218.0500
217.6500
217.1000
216.4500
212.5000
207.7500
206.0000
201.9000
200.6500
205.2500
207.4000
209.5500
209.6000
212.5500
218.7500
223.6500
217.7500
215.8000
216.2000
214.0000
210.8500
209.5000
208.0500
211.5000
214.0000
213.7000
215.6500
211.4500
202.1000
203.5000
205.8000
208.6500
210.4000
207.4500
209.8000
212.6000
216.4000
217.0000
215.6500
219.4000
220.7000
220.5000
221.1500
222.1000
224.5000
227.4000
224.7000
227.4500
232.5000
228.8500
223.7000
226.8000
226.9000
225.0000
221.0000
220.4500
220.0500
220.8000
224.8000
225.3000
222.6500
234.7500
235.0000
236.7000
241.0500
246.9000
244.2000
244.3000
251.0000
246.8000
246.8500
251.0000
244.3000
243.2500
241.8500
240.9500
238.2500
238.0000
239.3500
243.6500
246.6000
244.8500
242.8000
241.8000
237.1500
241.3500
232.8500
235.7500
235.4500
235.3000
240.3000
242.5000
245.9500
243.2500
244.9500
246.7000
245.4000
246.0000
240.9000
238.4000
240.4000
240.6000
239.9500
242.7000
244.3500
242.4000
241.6000
243.5000
242.4000
241.8500
233.4000
228.7000
232.4000
229.5500
232.0500
228.3500
224.7500
227.0000
227.6500
230.2500
230.0000
235.3000
235.8500
229.0000
224.9000
221.4000
219.0500
219.2500
214.0000
212.0000
204.5500
204.1000
209.2500
182.0000
178.8000
181.6000
188.0000
189.0000
186.9000
188.4500
186.0000
184.6000
181.0000
185.4000
175.8000
168.1500
167.4500
164.8000
165.7500
171.3000
175.7000
174.9000
187.3000
189.6000
186.0500
188.5000
187.3000
183.8000
186.4500
185.6500
187.2000
188.1500
193.4000
194.4000
192.9000
194.1000
192.7000
192.7000
195.0000
191.1500
191.4500
194.9500
192.9000
184.4500
181.5000
175.7500
171.8500
173.7500
173.6000
173.3000
173.3500
169.8000
169.1000
168.7500
171.0000
183.0000
185.9000
179.3000
174.5500
172.0000
174.9000
179.8000
180.6000
185.2500
186.7000
185.1000
182.6000
176.7500
172.1500
178.2000
180.2000
186.2000
187.8000
191.5500
192.5000
194.9000
194.5000
203.0000
229.6000
227.3500
224.7500
225.1500
228.5000
228.6500
230.2000
231.9000
233.1500
232.9000
228.5000
229.4500
232.6000
230.9000
225.5500
229.9500
246.3000
249.3000
252.1000
248.0000
245.5000
246.9000
248.5000
247.9500
248.0000
245.2000
244.1500
243.3500
246.3000
247.0000
243.8000
245.5500
251.1000
250.7000
253.6000
258.0000
265.9000
269.1500
268.5000
270.3500
274.8000
276.0000
277.3500
288.6500
285.0000
284.7500
287.1500
281.9500
284.4500
278.1000
280.7000
279.5000
283.0500
289.2000
290.8500
290.8000
284.9500
284.1500
284.2000
283.7500
285.2000
285.2500
289.3500
292.0000
290.3500
290.9000
292.1000
290.0500
288.8500
292.0000
292.1000
295.0000
295.4000
294.1000
290.5500
291.6500
293.5000
297.5000
300.5500
303.5500
305.0000
301.3000
302.8000
304.1500
303.4500
303.8000
306.0500
312.0000
310.4500
302.5500
296.3000
295.7500
293.9500
296.8500
295.0000
286.0500
287.8000
285.5000
286.5500
292.9500
303.3000
302.3500
299.4000
300.4000
297.3500
292.4000
289.7000
293.8000
286.3000
289.3500
281.0500
284.0500
284.2000
287.8500
283.3000
287.4000
291.7000
292.6500
293.4000
295.4000
297.8000
293.3500
294.3500
293.7000
293.3500
290.9000
292.5000
294.6000
300.2500
299.7000
303.7000
298.7500
314.4000
314.6500
320.2500
322.7500
324.2000
327.5000
327.9000
322.6500
329.2000
331.2500
326.0000
335.2000
333.4000
335.1500
334.5000
335.7500
329.7000
327.4000
324.6500
324.8500
323.3500
318.7000
323.7000
320.9000
323.4000
315.0500
314.0000
318.9500
320.3500
323.3000
321.1500
320.2500
324.6000
326.6500
326.4000
330.0000
329.6000
329.6000
331.1000
333.3000
332.2500
331.2000
326.5500
321.8000
324.3500
328.3000
331.7500
332.2000
330.5000
330.0500
334.3500
336.3500
340.0000
336.5000
335.4000
332.2000
323.8500
319.0500
324.5000
331.0000
324.2000
325.2000
328.1000
331.9500
333.6500
332.9000
333.1500
340.0000
341.6000
340.9000
347.9500
348.1500
345.4500
345.3500
354.2500
354.5500
353.7000
352.6500
356.9500
358.0000
354.5000
356.1500
364.7000
366.8000
368.0000
366.0500
364.6000
363.3500
363.0000
362.5000
363.4000
364.2000
369.0000
369.1000
371.4000
370.1500
371.0000
370.0500
371.4500
372.2000
369.1500
368.0000
365.5000
364.5000
361.5500
357.9000
355.7000
354.7500
360.5000
362.0000
361.5000
365.0000
358.0000
359.1000
359.0000
362.6000
362.4500
360.9000
374.0000
376.0500
376.2500
377.3000
378.3000
371.4000
372.1000
372.0000
371.7500
371.4000
372.0500
367.2500
367.0000
367.2000
366.0500
369.8500
370.1500
366.5500
372.0000
371.2500
372.8000
372.5000
365.8000
363.2000
365.0500
366.3000
368.3000
367.0000
374.5000
370.8500
372.3000
375.0000
369.1000
365.0500
372.0000
368.1500
371.2500
370.2500
367.3000
366.6500
361.0000
363.1500
365.8500
367.7500
367.1500
368.0500
370.2000
368.2000
362.2500
355.5000
353.1500
349.5500
349.3500
349.5000
343.6000
343.0000
341.1500
339.9000
331.4000
333.3500
333.0000
331.4000
333.6000
327.6000
327.9000
326.0000
330.7000
331.3000
344.6000
335.9000
336.5000
336.5000
339.9000
342.5500
343.9500
350.0000
346.3500
344.8000
345.6000
364.4500
358.4500
365.4500
367.2500
373.0000
385.0000
380.0000
383.3000
386.0000
384.5500
383.1000
380.8000
373.9000
375.4000
376.8000
375.5500
375.5500
376.0664
375.2500
370.0000
367.7909
366.0500
366.4149
366.0400
366.9000
368.4088
365.0850
364.9840
373.8000
367.7773
364.1390
365.6110
373.8691
384.1464
385.1500
386.1720
384.3357
378.7852
378.1783
374.1500
369.0800
377.7000
381.5856
385.3810
382.1142
377.7000
373.0000
373.6140
372.4479
373.6880
381.5742
381.4650
382.7474
384.6090
377.0050
376.0040
380.3052
376.7447
377.7050
378.2298
381.5664
369.7452
368.0115
369.2404
364.5000
364.1148
369.9204
374.1753
375.0000
373.2583
373.9900
367.6193
364.0395
365.5899
370.8900
374.2500
370.7344
368.0142
362.6050
365.5364
361.9019
359.6559
359.1365
359.5325
356.3788
359.2268
361.2500
355.9500
353.6720
350.6391
351.9500
349.5706
350.6500
349.6746
348.5840
346.3093
349.6000
351.6122
351.8181
357.5645
352.1456
351.5000
350.3351
348.3000
350.0000
342.6182
336.6300
337.4708
336.2605
339.2479
339.9700
337.9846
340.6326
341.6525
340.4981
341.1176
338.1883
339.1908
340.0304
335.1262
335.4214
338.3081
336.6941
321.5927
322.4500
325.9128
325.0300
321.3196
320.5628
317.4891
318.1355
317.2863
317.8000
316.6500
316.9729
315.0000
317.7059
321.8376
319.9376
325.0595
324.8000
324.8700
322.3000
327.0000
325.5040
324.4551
319.6711
319.8820
318.5929
316.5868
317.3000
313.9097
312.9000
316.4709
316.3000
319.8503
320.8353
316.1500
309.2813
310.1133
310.3319
313.6614
310.7288
314.4500
317.3500
314.6629
325.4295
333.2822
334.2303
331.0993
333.6529
335.5668
339.8325
339.9391
338.7151
340.0000
339.6487
343.5530
344.4296
345.5188
343.0000
342.0542
341.6500
340.6000
343.7837
346.0112
346.2564
340.8035
337.9664
338.0091
336.7346
339.6519
339.6256
341.6000
339.1389
338.1534
337.4292
340.0894
339.7889
340.9897
338.3000
334.4426
334.3127
329.1254
329.0751
329.1525
325.8673
324.1973
323.3500
319.1000
314.1500
317.9500
318.5639
317.7883
318.9475
316.2084
314.0000
315.6447
320.3700
326.1000
323.7260
319.4420
315.6564
316.4780
313.0000
317.9000
319.5693
320.3574
318.2507
317.1000
317.4452
316.2365
316.0040
309.7374
310.0500
310.0000
309.0554
308.8088
309.2124
311.8000
310.4224
307.8000
306.5255
302.9364
300.9645
305.3400
303.9500
301.4370
301.6500
302.1670
302.2055
299.9500
298.8500
302.5197
297.9865
301.0300
296.0155
308.6117
301.8155
305.0807
310.2780
311.5043
311.5500
314.6500
319.1296
317.4335
318.8160
320.9500
321.1731
320.4161
323.5200
323.1500
319.6606
318.0000
319.3100
316.9400
317.9500
315.4415
316.7000
325.3300
318.8363
321.0105
319.8416
331.4063
325.6327
321.6800
322.0500
321.0128
318.2513
320.7874
324.0000
327.7271
332.3000
331.2000
327.9000
328.5038
336.7500
339.5100
339.0000
337.7844
331.7329
333.6300
332.7500
331.0000
324.6000
321.3210
321.6627
321.1635
319.0000
316.2500
314.1785
312.0000
310.4500
316.5700
318.4000
317.9402
318.0200
317.3911
314.6145
316.8200
312.8013
317.4700
322.3200
321.5500
318.0819
320.2982
317.8800
314.7325
320.8274
320.0673
324.8046
329.4797
327.4000
324.4200
323.9578
319.5500
321.6200
320.3100
318.5410
321.7800
323.9485
323.6445
330.0825
335.0000
327.0000
323.2400
318.8013
315.7000
315.1100
319.4800
335.0364
389.5388
390.5650
386.4607
390.6160
407.8787
410.0927
410.7470
403.4500
402.7500
400.5500
392.4900
387.3872
388.2155
387.1600
385.9153
382.9000
386.3000
386.2385
388.2031
393.6990
399.0770
397.5850
395.3437
408.0800
409.0680
405.7100
406.0000
405.2000
395.4802
393.4617
383.7930
383.7600
384.7500
386.7000
392.2564
398.8100
401.6900
404.9000
405.0000
404.0468
400.3254
397.6000
403.4300
408.5096
403.3703
406.3629
402.1406
400.7210
397.7158
401.7500
407.7712
407.0695
402.0045
402.9500
406.0012
405.2000
402.6510
404.5300
404.5768
405.2750
405.7300
403.7100
401.3720
408.0000
407.5300
406.3694
406.0000
385.1900
377.5300
370.4580
378.0000
380.0000
381.5039
382.7100
371.4000
362.8557
355.6200
366.4599
371.3100
367.7500
373.8000
372.0600
366.6600
364.3800
363.7894
377.7776
380.9606
376.7738
374.7500
371.4971
378.5600
378.2113
378.5621
366.2515
363.2600
368.8147
377.3000
377.2000
377.5110
367.9600
371.7300
383.6100
378.5900
381.1017
372.9375
360.6538
366.4901
370.1500
363.1800
362.5700
370.7400
377.9855
380.0000
382.1315
386.0400
387.2600
392.2500
395.3916
396.6400
394.8710
391.7480
393.7317
393.6461
397.3800
401.0000
403.5500
407.0523
406.1500
410.6617
412.3400
407.1500
407.0000
406.3000
405.0934
400.1461
400.0099
398.4661
397.7250
396.5000
397.7200
398.1357
399.3622
403.0162
403.9000
401.8000
397.2088
404.6167
407.3000
408.6427
409.8952
407.2700
410.1826
414.8750
416.8500
413.8146
415.6657
419.6100
419.0500
416.0002
413.3800
414.2400
412.5011
414.8500
417.0852
418.5410
415.2767
414.7041
418.4667
419.9600
420.0500
411.9963
410.5700
403.8300
408.2500
408.7789
408.6100
406.0000
403.5500
403.0755
406.7000
395.3397
396.6814
394.8929
403.0051
406.2600
406.1500
405.3282
398.0500
394.9660
396.5500
395.1751
392.0245
391.1104
392.5288
386.5972
386.5303
385.7500
386.0000
387.6000
388.4488
390.0651
370.7871
381.9667
386.2901
385.0000
380.0227
381.4149
382.6357
387.9470
394.4393
396.4983
398.6313
399.0000
402.2108
404.4645
399.4159
397.6480
404.8608
403.4200
406.1844
404.6406
407.3000
411.3000
414.0000
408.3800
402.5495
403.6000
399.3000
394.3750
394.9000
392.8117
392.8400
397.5000
402.1000
402.7969
405.0000
405.2300
403.0000
402.7000
400.2322
398.8000
399.8028
399.0000
405.5000
401.0147
398.9000
403.7500
409.0000
410.5000
404.2716
405.5500
420.8514
426.9520
429.6500
429.6500
434.5236
432.9257
433.1000
425.0000
433.2200
437.9300
437.4450
433.6000
432.5892
431.2500
430.1000
433.4000
429.0000
427.1889
428.9838
432.0000
427.2300
425.6493
426.9100
430.0000
420.0000
426.9000
427.9500
413.3500
415.1300
428.0000
430.0935
429.3000
419.5378
420.3444
421.8500
424.8134
428.4056
419.8000
420.2000
422.6000
416.6400
411.6387
411.9000
415.0800
416.4000
421.5597
420.9300
424.1000
431.8000
429.2100
426.0000
427.5558
424.0000
430.0891
430.3395
427.9100
433.4000
430.5070
432.4999
432.9500
435.1000
434.7980
433.9000
436.6200
439.8600
436.9962
438.1800
440.4300
431.3213
429.2546
427.8176
430.0000
433.2500
431.4100
437.6211
431.3617
433.7000
432.7679
433.0000
436.6200
428.6500
429.8000
430.7000
421.5600
422.2000
422.6330
417.9918
413.5335
411.6941
414.7624
413.3739
411.1900
415.9000
406.4950
403.2451
401.6600
400.9643
401.5500
403.2970
400.2000
405.3500
404.6029
404.4500
398.8869
401.0769
401.5515
401.3500
406.2500
404.5000
399.9500
399.4000
398.5063
399.0925
396.6313
391.1276
399.6170
397.0687
395.8100
395.4493
397.3852
397.2545
397.7500
395.5900
398.8000
396.5000
404.6000
403.3605
404.2500
393.8000
393.1354
393.4900
389.2300
390.0278
389.0500
382.9000
377.5000
379.6420
389.8500
395.5000
399.8621
400.8100
395.7865
389.6900
390.2340
390.7500
396.4713
396.0000
389.9521
392.2834
394.2000
401.5500
401.4158
397.4000
412.6664
412.0333
